timestamp,parameter,value,units
"Datetime(utc='2025-06-27T18:30:00Z', local='2025-06-28T00:00:00+05:30')",temperature,28.9,c
"Datetime(utc='2025-06-28T18:30:00Z', local='2025-06-29T00:00:00+05:30')",temperature,26.0,c
"Datetime(utc='2025-06-29T18:30:00Z', local='2025-06-30T00:00:00+05:30')",temperature,26.0,c
"Datetime(utc='2025-06-30T18:30:00Z', local='2025-07-01T00:00:00+05:30')",temperature,27.4,c
"Datetime(utc='2025-07-01T18:30:00Z', local='2025-07-02T00:00:00+05:30')",temperature,29.6,c
"Datetime(utc='2025-07-02T18:30:00Z', local='2025-07-03T00:00:00+05:30')",temperature,30.6,c
"Datetime(utc='2025-07-03T18:30:00Z', local='2025-07-04T00:00:00+05:30')",temperature,29.3,c
"Datetime(utc='2025-07-04T18:30:00Z', local='2025-07-05T00:00:00+05:30')",temperature,30.1,c
"Datetime(utc='2025-07-05T18:30:00Z', local='2025-07-06T00:00:00+05:30')",temperature,29.5,c
"Datetime(utc='2025-07-06T18:30:00Z', local='2025-07-07T00:00:00+05:30')",temperature,26.8,c
"Datetime(utc='2025-07-07T18:30:00Z', local='2025-07-08T00:00:00+05:30')",temperature,30.2,c
"Datetime(utc='2025-07-08T18:30:00Z', local='2025-07-09T00:00:00+05:30')",temperature,27.1,c
"Datetime(utc='2025-07-09T18:30:00Z', local='2025-07-10T00:00:00+05:30')",temperature,24.0,c
"Datetime(utc='2025-07-10T18:30:00Z', local='2025-07-11T00:00:00+05:30')",temperature,27.0,c
"Datetime(utc='2025-07-11T18:30:00Z', local='2025-07-12T00:00:00+05:30')",temperature,27.1,c
"Datetime(utc='2025-07-12T18:30:00Z', local='2025-07-13T00:00:00+05:30')",temperature,26.6,c
"Datetime(utc='2025-07-13T18:30:00Z', local='2025-07-14T00:00:00+05:30')",temperature,25.7,c
"Datetime(utc='2025-07-14T18:30:00Z', local='2025-07-15T00:00:00+05:30')",temperature,26.4,c
"Datetime(utc='2025-07-15T18:30:00Z', local='2025-07-16T00:00:00+05:30')",temperature,26.9,c
"Datetime(utc='2025-07-16T18:30:00Z', local='2025-07-17T00:00:00+05:30')",temperature,26.8,c
"Datetime(utc='2025-07-17T18:30:00Z', local='2025-07-18T00:00:00+05:30')",temperature,26.5,c
"Datetime(utc='2025-07-18T18:30:00Z', local='2025-07-19T00:00:00+05:30')",temperature,27.8,c
"Datetime(utc='2025-07-19T18:30:00Z', local='2025-07-20T00:00:00+05:30')",temperature,28.7,c
"Datetime(utc='2025-07-20T18:30:00Z', local='2025-07-21T00:00:00+05:30')",temperature,26.9,c
"Datetime(utc='2025-07-21T18:30:00Z', local='2025-07-22T00:00:00+05:30')",temperature,26.1,c
"Datetime(utc='2025-07-22T18:30:00Z', local='2025-07-23T00:00:00+05:30')",temperature,25.8,c
"Datetime(utc='2025-07-23T18:30:00Z', local='2025-07-24T00:00:00+05:30')",temperature,28.9,c
"Datetime(utc='2025-07-24T18:30:00Z', local='2025-07-25T00:00:00+05:30')",temperature,30.7,c
"Datetime(utc='2025-07-25T18:30:00Z', local='2025-07-26T00:00:00+05:30')",temperature,29.8,c
"Datetime(utc='2025-07-26T18:30:00Z', local='2025-07-27T00:00:00+05:30')",temperature,30.3,c
"Datetime(utc='2025-07-27T18:30:00Z', local='2025-07-28T00:00:00+05:30')",temperature,29.4,c
"Datetime(utc='2025-07-28T18:30:00Z', local='2025-07-29T00:00:00+05:30')",temperature,25.5,c
"Datetime(utc='2025-07-29T18:30:00Z', local='2025-07-30T00:00:00+05:30')",temperature,26.1,c
"Datetime(utc='2025-07-30T18:30:00Z', local='2025-07-31T00:00:00+05:30')",temperature,24.8,c
"Datetime(utc='2025-07-31T18:30:00Z', local='2025-08-01T00:00:00+05:30')",temperature,25.8,c
"Datetime(utc='2025-08-01T18:30:00Z', local='2025-08-02T00:00:00+05:30')",temperature,27.1,c
"Datetime(utc='2025-08-02T18:30:00Z', local='2025-08-03T00:00:00+05:30')",temperature,27.3,c
"Datetime(utc='2025-08-03T18:30:00Z', local='2025-08-04T00:00:00+05:30')",temperature,27.5,c
"Datetime(utc='2025-08-04T18:30:00Z', local='2025-08-05T00:00:00+05:30')",temperature,27.1,c
"Datetime(utc='2025-08-05T18:30:00Z', local='2025-08-06T00:00:00+05:30')",temperature,27.7,c
"Datetime(utc='2025-08-06T18:30:00Z', local='2025-08-07T00:00:00+05:30')",temperature,29.2,c
"Datetime(utc='2025-08-07T18:30:00Z', local='2025-08-08T00:00:00+05:30')",temperature,29.4,c
"Datetime(utc='2025-08-08T18:30:00Z', local='2025-08-09T00:00:00+05:30')",temperature,23.4,c
"Datetime(utc='2025-08-09T18:30:00Z', local='2025-08-10T00:00:00+05:30')",temperature,26.4,c
"Datetime(utc='2025-08-10T18:30:00Z', local='2025-08-11T00:00:00+05:30')",temperature,28.0,c
"Datetime(utc='2025-08-11T18:30:00Z', local='2025-08-12T00:00:00+05:30')",temperature,26.6,c
"Datetime(utc='2025-08-12T18:30:00Z', local='2025-08-13T00:00:00+05:30')",temperature,28.5,c
"Datetime(utc='2025-08-13T18:30:00Z', local='2025-08-14T00:00:00+05:30')",temperature,24.4,c
"Datetime(utc='2025-08-14T18:30:00Z', local='2025-08-15T00:00:00+05:30')",temperature,25.4,c
"Datetime(utc='2025-08-15T18:30:00Z', local='2025-08-16T00:00:00+05:30')",temperature,26.9,c
"Datetime(utc='2025-08-16T18:30:00Z', local='2025-08-17T00:00:00+05:30')",temperature,26.7,c
"Datetime(utc='2025-08-17T18:30:00Z', local='2025-08-18T00:00:00+05:30')",temperature,28.1,c
"Datetime(utc='2025-08-18T18:30:00Z', local='2025-08-19T00:00:00+05:30')",temperature,27.8,c
"Datetime(utc='2025-08-19T18:30:00Z', local='2025-08-20T00:00:00+05:30')",temperature,28.8,c
"Datetime(utc='2025-08-20T18:30:00Z', local='2025-08-21T00:00:00+05:30')",temperature,28.5,c
"Datetime(utc='2025-08-21T18:30:00Z', local='2025-08-22T00:00:00+05:30')",temperature,27.7,c
"Datetime(utc='2025-08-22T18:30:00Z', local='2025-08-23T00:00:00+05:30')",temperature,26.7,c
"Datetime(utc='2025-08-23T18:30:00Z', local='2025-08-24T00:00:00+05:30')",temperature,25.6,c
"Datetime(utc='2025-08-24T18:30:00Z', local='2025-08-25T00:00:00+05:30')",temperature,24.6,c
"Datetime(utc='2025-08-25T18:30:00Z', local='2025-08-26T00:00:00+05:30')",temperature,24.6,c
"Datetime(utc='2025-08-26T18:30:00Z', local='2025-08-27T00:00:00+05:30')",temperature,24.8,c
"Datetime(utc='2025-08-27T18:30:00Z', local='2025-08-28T00:00:00+05:30')",temperature,27.6,c
"Datetime(utc='2025-08-28T18:30:00Z', local='2025-08-29T00:00:00+05:30')",temperature,25.5,c
"Datetime(utc='2025-08-29T18:30:00Z', local='2025-08-30T00:00:00+05:30')",temperature,27.2,c
"Datetime(utc='2025-08-30T18:30:00Z', local='2025-08-31T00:00:00+05:30')",temperature,25.2,c
"Datetime(utc='2025-08-31T18:30:00Z', local='2025-09-01T00:00:00+05:30')",temperature,23.0,c
"Datetime(utc='2025-09-01T18:30:00Z', local='2025-09-02T00:00:00+05:30')",temperature,23.2,c
"Datetime(utc='2025-09-02T18:30:00Z', local='2025-09-03T00:00:00+05:30')",temperature,24.1,c
"Datetime(utc='2025-09-03T18:30:00Z', local='2025-09-04T00:00:00+05:30')",temperature,26.0,c
"Datetime(utc='2025-09-04T18:30:00Z', local='2025-09-05T00:00:00+05:30')",temperature,26.3,c
"Datetime(utc='2025-09-05T18:30:00Z', local='2025-09-06T00:00:00+05:30')",temperature,27.7,c
"Datetime(utc='2025-09-06T18:30:00Z', local='2025-09-07T00:00:00+05:30')",temperature,26.7,c
"Datetime(utc='2025-09-07T18:30:00Z', local='2025-09-08T00:00:00+05:30')",temperature,26.8,c
"Datetime(utc='2025-09-08T18:30:00Z', local='2025-09-09T00:00:00+05:30')",temperature,28.2,c
"Datetime(utc='2025-09-09T18:30:00Z', local='2025-09-10T00:00:00+05:30')",temperature,28.1,c
"Datetime(utc='2025-09-10T18:30:00Z', local='2025-09-11T00:00:00+05:30')",temperature,27.2,c
"Datetime(utc='2025-09-11T18:30:00Z', local='2025-09-12T00:00:00+05:30')",temperature,27.3,c
"Datetime(utc='2025-09-12T18:30:00Z', local='2025-09-13T00:00:00+05:30')",temperature,28.2,c
"Datetime(utc='2025-09-13T18:30:00Z', local='2025-09-14T00:00:00+05:30')",temperature,28.2,c
"Datetime(utc='2025-09-14T18:30:00Z', local='2025-09-15T00:00:00+05:30')",temperature,28.7,c
"Datetime(utc='2025-09-15T18:30:00Z', local='2025-09-16T00:00:00+05:30')",temperature,28.7,c
"Datetime(utc='2025-09-16T18:30:00Z', local='2025-09-17T00:00:00+05:30')",temperature,26.8,c
"Datetime(utc='2025-09-17T18:30:00Z', local='2025-09-18T00:00:00+05:30')",temperature,25.4,c
"Datetime(utc='2025-09-18T18:30:00Z', local='2025-09-19T00:00:00+05:30')",temperature,28.1,c
"Datetime(utc='2025-09-19T18:30:00Z', local='2025-09-20T00:00:00+05:30')",temperature,28.2,c
"Datetime(utc='2025-09-20T18:30:00Z', local='2025-09-21T00:00:00+05:30')",temperature,27.9,c
"Datetime(utc='2025-09-21T18:30:00Z', local='2025-09-22T00:00:00+05:30')",temperature,28.1,c
"Datetime(utc='2025-09-22T18:30:00Z', local='2025-09-23T00:00:00+05:30')",temperature,27.8,c
"Datetime(utc='2025-09-23T18:30:00Z', local='2025-09-24T00:00:00+05:30')",temperature,27.2,c
"Datetime(utc='2025-09-24T18:30:00Z', local='2025-09-25T00:00:00+05:30')",temperature,27.3,c
"Datetime(utc='2025-09-25T18:30:00Z', local='2025-09-26T00:00:00+05:30')",temperature,26.8,c
"Datetime(utc='2025-09-26T18:30:00Z', local='2025-09-27T00:00:00+05:30')",temperature,28.7,c
"Datetime(utc='2025-09-27T18:30:00Z', local='2025-09-28T00:00:00+05:30')",temperature,29.9,c
"Datetime(utc='2025-09-28T18:30:00Z', local='2025-09-29T00:00:00+05:30')",temperature,29.0,c
"Datetime(utc='2025-09-29T18:30:00Z', local='2025-09-30T00:00:00+05:30')",temperature,24.6,c
"Datetime(utc='2025-09-30T18:30:00Z', local='2025-10-01T00:00:00+05:30')",temperature,25.7,c
"Datetime(utc='2025-10-01T18:30:00Z', local='2025-10-02T00:00:00+05:30')",temperature,26.5,c
"Datetime(utc='2025-10-02T18:30:00Z', local='2025-10-03T00:00:00+05:30')",temperature,25.8,c
"Datetime(utc='2025-10-03T18:30:00Z', local='2025-10-04T00:00:00+05:30')",temperature,26.3,c
"Datetime(utc='2025-10-04T18:30:00Z', local='2025-10-05T00:00:00+05:30')",temperature,25.9,c
"Datetime(utc='2025-10-05T18:30:00Z', local='2025-10-06T00:00:00+05:30')",temperature,19.6,c
"Datetime(utc='2025-10-06T18:30:00Z', local='2025-10-07T00:00:00+05:30')",temperature,20.5,c
"Datetime(utc='2025-10-07T18:30:00Z', local='2025-10-08T00:00:00+05:30')",temperature,19.3,c
"Datetime(utc='2025-10-08T18:30:00Z', local='2025-10-09T00:00:00+05:30')",temperature,21.2,c
"Datetime(utc='2025-10-09T18:30:00Z', local='2025-10-10T00:00:00+05:30')",temperature,20.2,c
"Datetime(utc='2025-10-10T18:30:00Z', local='2025-10-11T00:00:00+05:30')",temperature,21.1,c
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",temperature,22.1,c
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",temperature,22.1,c
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",temperature,21.8,c
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",temperature,21.4,c
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",temperature,21.2,c
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",temperature,21.9,c
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",temperature,22.7,c
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",temperature,22.7,c
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",temperature,21.6,c
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",temperature,23.0,c
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",temperature,22.5,c
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",temperature,21.1,c
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",temperature,24.7,c
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",temperature,24.6,c
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",temperature,21.2,c
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",temperature,23.8,c
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",temperature,23.0,c
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",temperature,23.9,c
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",temperature,24.4,c
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",temperature,25.9,c
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",temperature,24.8,c
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",temperature,24.1,c
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",temperature,23.6,c
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",temperature,26.3,c
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",temperature,24.5,c
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",temperature,20.1,c
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",temperature,19.9,c
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",temperature,19.0,c
"Datetime(utc='2025-11-08T18:30:00Z', local='2025-11-09T00:00:00+05:30')",temperature,19.3,c
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",temperature,16.9,c
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",temperature,19.7,c
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",temperature,19.4,c
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",temperature,19.3,c
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",temperature,19.3,c
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",temperature,19.2,c
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",temperature,19.2,c
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",temperature,18.7,c
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",temperature,16.0,c
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",temperature,19.7,c
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",temperature,19.8,c
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",temperature,19.8,c
"Datetime(utc='2025-11-21T18:30:00Z', local='2025-11-22T00:00:00+05:30')",temperature,19.4,c
"Datetime(utc='2025-11-22T18:30:00Z', local='2025-11-23T00:00:00+05:30')",temperature,18.4,c
"Datetime(utc='2025-11-23T18:30:00Z', local='2025-11-24T00:00:00+05:30')",temperature,18.1,c
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",temperature,17.5,c
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",temperature,17.0,c
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",temperature,16.8,c
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",temperature,17.8,c
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",temperature,18.7,c
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",temperature,16.6,c
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",temperature,16.0,c
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",temperature,17.3,c
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",temperature,15.7,c
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",temperature,13.0,c
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",temperature,14.1,c
"Datetime(utc='2025-12-05T18:30:00Z', local='2025-12-06T00:00:00+05:30')",temperature,16.6,c
"Datetime(utc='2025-12-06T18:30:00Z', local='2025-12-07T00:00:00+05:30')",temperature,16.7,c
"Datetime(utc='2025-12-07T18:30:00Z', local='2025-12-08T00:00:00+05:30')",temperature,18.4,c
"Datetime(utc='2025-12-08T18:30:00Z', local='2025-12-09T00:00:00+05:30')",temperature,17.9,c
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",temperature,17.4,c
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",temperature,17.6,c
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",temperature,16.9,c
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",temperature,16.8,c
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",temperature,16.7,c
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",temperature,16.7,c
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",temperature,17.3,c
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",temperature,17.2,c
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",temperature,15.4,c
"Datetime(utc='2025-12-18T18:30:00Z', local='2025-12-19T00:00:00+05:30')",temperature,14.8,c
"Datetime(utc='2025-12-19T18:30:00Z', local='2025-12-20T00:00:00+05:30')",temperature,12.2,c
"Datetime(utc='2025-12-20T18:30:00Z', local='2025-12-21T00:00:00+05:30')",temperature,14.2,c
"Datetime(utc='2025-12-21T18:30:00Z', local='2025-12-22T00:00:00+05:30')",temperature,15.3,c
"Datetime(utc='2025-12-22T18:30:00Z', local='2025-12-23T00:00:00+05:30')",temperature,16.5,c
"Datetime(utc='2025-12-23T18:30:00Z', local='2025-12-24T00:00:00+05:30')",temperature,15.1,c
"Datetime(utc='2025-12-24T18:30:00Z', local='2025-12-25T00:00:00+05:30')",temperature,15.2,c
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",temperature,15.1,c
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",temperature,15.2,c
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",temperature,13.7,c
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",temperature,15.1,c
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",temperature,14.1,c
"Datetime(utc='2025-12-30T18:30:00Z', local='2025-12-31T00:00:00+05:30')",temperature,11.3,c
"Datetime(utc='2025-12-31T18:30:00Z', local='2026-01-01T00:00:00+05:30')",temperature,13.8,c
"Datetime(utc='2026-01-01T18:30:00Z', local='2026-01-02T00:00:00+05:30')",temperature,14.3,c
"Datetime(utc='2026-01-02T18:30:00Z', local='2026-01-03T00:00:00+05:30')",temperature,13.5,c
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",temperature,12.7,c
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",temperature,12.6,c
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",temperature,11.3,c
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",temperature,11.6,c
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",temperature,10.8,c
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",temperature,12.4,c
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",temperature,12.3,c
"Datetime(utc='2026-01-19T18:30:00Z', local='2026-01-20T00:00:00+05:30')",temperature,13.4,c
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",temperature,16.2,c
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",temperature,17.4,c
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",temperature,16.3,c
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",temperature,13.4,c
"Datetime(utc='2026-01-24T18:30:00Z', local='2026-01-25T00:00:00+05:30')",temperature,12.1,c
"Datetime(utc='2026-01-25T18:30:00Z', local='2026-01-26T00:00:00+05:30')",temperature,13.5,c
"Datetime(utc='2026-01-26T18:30:00Z', local='2026-01-27T00:00:00+05:30')",temperature,13.2,c
"Datetime(utc='2026-01-27T18:30:00Z', local='2026-01-28T00:00:00+05:30')",temperature,15.4,c
"Datetime(utc='2026-01-28T18:30:00Z', local='2026-01-29T00:00:00+05:30')",temperature,13.9,c
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",temperature,14.3,c
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",temperature,14.9,c
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",temperature,17.3,c
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",temperature,15.1,c
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",temperature,15.2,c
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",temperature,19.4,c
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",temperature,17.5,c
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",temperature,18.1,c
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",temperature,19.1,c
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",temperature,14.5,c
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",temperature,17.5,c
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",temperature,19.7,c
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",temperature,21.6,c
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",temperature,18.6,c
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",temperature,17.1,c
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",temperature,17.6,c
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",temperature,18.9,c
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",temperature,13.4,c
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",temperature,24.3,c
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",temperature,17.5,c
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",temperature,21.9,c
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",temperature,20.1,c
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",temperature,20.1,c
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",temperature,20.9,c
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",temperature,21.2,c
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",temperature,18.8,c
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",temperature,17.7,c
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",temperature,18.1,c
