timestamp,parameter,value,units
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",wind_speed,0.893,m/s
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",wind_speed,0.819,m/s
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",wind_speed,0.759,m/s
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",wind_speed,0.861,m/s
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",wind_speed,0.826,m/s
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",wind_speed,0.848,m/s
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",wind_speed,0.787,m/s
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",wind_speed,0.764,m/s
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",wind_speed,0.947,m/s
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",wind_speed,0.938,m/s
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",wind_speed,0.952,m/s
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",wind_speed,0.768,m/s
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",wind_speed,0.871,m/s
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",wind_speed,0.884,m/s
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",wind_speed,1.26,m/s
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",wind_speed,1.18,m/s
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",wind_speed,0.992,m/s
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",wind_speed,0.765,m/s
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",wind_speed,0.81,m/s
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",wind_speed,0.883,m/s
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",wind_speed,0.939,m/s
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",wind_speed,0.813,m/s
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",wind_speed,0.914,m/s
"Datetime(utc='2026-02-26T18:30:00Z', local='2026-02-27T00:00:00+05:30')",wind_speed,1.03,m/s
"Datetime(utc='2026-02-27T18:30:00Z', local='2026-02-28T00:00:00+05:30')",wind_speed,1.01,m/s
"Datetime(utc='2026-02-28T18:30:00Z', local='2026-03-01T00:00:00+05:30')",wind_speed,0.882,m/s
"Datetime(utc='2026-03-01T18:30:00Z', local='2026-03-02T00:00:00+05:30')",wind_speed,0.746,m/s
"Datetime(utc='2026-03-02T18:30:00Z', local='2026-03-03T00:00:00+05:30')",wind_speed,0.863,m/s
"Datetime(utc='2026-03-03T18:30:00Z', local='2026-03-04T00:00:00+05:30')",wind_speed,0.976,m/s
"Datetime(utc='2026-03-04T18:30:00Z', local='2026-03-05T00:00:00+05:30')",wind_speed,0.663,m/s
"Datetime(utc='2026-03-05T18:30:00Z', local='2026-03-06T00:00:00+05:30')",wind_speed,0.776,m/s
"Datetime(utc='2026-03-06T18:30:00Z', local='2026-03-07T00:00:00+05:30')",wind_speed,0.98,m/s
"Datetime(utc='2026-03-07T18:30:00Z', local='2026-03-08T00:00:00+05:30')",wind_speed,0.86,m/s
"Datetime(utc='2026-03-08T18:30:00Z', local='2026-03-09T00:00:00+05:30')",wind_speed,0.902,m/s
"Datetime(utc='2026-03-09T18:30:00Z', local='2026-03-10T00:00:00+05:30')",wind_speed,1.12,m/s
"Datetime(utc='2026-03-10T18:30:00Z', local='2026-03-11T00:00:00+05:30')",wind_speed,1.05,m/s
"Datetime(utc='2026-03-11T18:30:00Z', local='2026-03-12T00:00:00+05:30')",wind_speed,0.849,m/s
"Datetime(utc='2026-03-12T18:30:00Z', local='2026-03-13T00:00:00+05:30')",wind_speed,0.887,m/s
"Datetime(utc='2026-03-20T18:30:00Z', local='2026-03-21T00:00:00+05:30')",wind_speed,0.9,m/s
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",wind_direction,209.0,deg
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",wind_direction,235.0,deg
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",wind_direction,220.0,deg
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",wind_direction,223.0,deg
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",wind_direction,223.0,deg
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",wind_direction,233.0,deg
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",wind_direction,228.0,deg
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",wind_direction,224.0,deg
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",wind_direction,202.0,deg
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",wind_direction,243.0,deg
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",wind_direction,245.0,deg
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",wind_direction,207.0,deg
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",wind_direction,221.0,deg
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",wind_direction,225.0,deg
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",wind_direction,223.0,deg
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",wind_direction,244.0,deg
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",wind_direction,254.0,deg
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",wind_direction,226.0,deg
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",wind_direction,221.0,deg
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",wind_direction,211.0,deg
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",wind_direction,215.0,deg
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",wind_direction,235.0,deg
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",wind_direction,242.0,deg
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",wind_direction,218.0,deg
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",wind_direction,258.0,deg
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",wind_direction,205.0,deg
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",wind_direction,217.0,deg
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",wind_direction,240.0,deg
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",wind_direction,196.0,deg
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",wind_direction,213.0,deg
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",wind_direction,220.0,deg
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",wind_direction,218.0,deg
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",wind_direction,226.0,deg
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",wind_direction,221.0,deg
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",wind_direction,235.0,deg
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",wind_direction,232.0,deg
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",wind_direction,245.0,deg
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",wind_direction,218.0,deg
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",wind_direction,228.0,deg
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",wind_direction,224.0,deg
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",wind_direction,225.0,deg
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",wind_direction,232.0,deg
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",wind_direction,238.0,deg
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",wind_direction,267.0,deg
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",wind_direction,267.0,deg
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",wind_direction,293.0,deg
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",wind_direction,258.0,deg
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",wind_direction,291.0,deg
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",wind_direction,260.0,deg
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",wind_direction,229.0,deg
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",wind_direction,237.0,deg
"Datetime(utc='2025-12-05T18:30:00Z', local='2025-12-06T00:00:00+05:30')",wind_direction,229.0,deg
"Datetime(utc='2025-12-06T18:30:00Z', local='2025-12-07T00:00:00+05:30')",wind_direction,230.0,deg
"Datetime(utc='2025-12-07T18:30:00Z', local='2025-12-08T00:00:00+05:30')",wind_direction,236.0,deg
"Datetime(utc='2025-12-08T18:30:00Z', local='2025-12-09T00:00:00+05:30')",wind_direction,218.0,deg
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",wind_direction,232.0,deg
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",wind_direction,236.0,deg
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",wind_direction,223.0,deg
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",wind_direction,219.0,deg
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",wind_direction,218.0,deg
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",wind_direction,219.0,deg
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",wind_direction,217.0,deg
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",wind_direction,222.0,deg
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",wind_direction,143.0,deg
"Datetime(utc='2025-12-18T18:30:00Z', local='2025-12-19T00:00:00+05:30')",wind_direction,0.0,deg
"Datetime(utc='2025-12-19T18:30:00Z', local='2025-12-20T00:00:00+05:30')",wind_direction,78.1,deg
"Datetime(utc='2025-12-20T18:30:00Z', local='2025-12-21T00:00:00+05:30')",wind_direction,211.0,deg
"Datetime(utc='2025-12-21T18:30:00Z', local='2025-12-22T00:00:00+05:30')",wind_direction,218.0,deg
"Datetime(utc='2025-12-22T18:30:00Z', local='2025-12-23T00:00:00+05:30')",wind_direction,220.0,deg
"Datetime(utc='2025-12-23T18:30:00Z', local='2025-12-24T00:00:00+05:30')",wind_direction,222.0,deg
"Datetime(utc='2025-12-24T18:30:00Z', local='2025-12-25T00:00:00+05:30')",wind_direction,205.0,deg
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",wind_direction,214.0,deg
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",wind_direction,209.0,deg
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",wind_direction,208.0,deg
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",wind_direction,202.0,deg
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",wind_direction,202.0,deg
"Datetime(utc='2025-12-30T18:30:00Z', local='2025-12-31T00:00:00+05:30')",wind_direction,197.0,deg
"Datetime(utc='2025-12-31T18:30:00Z', local='2026-01-01T00:00:00+05:30')",wind_direction,206.0,deg
"Datetime(utc='2026-01-01T18:30:00Z', local='2026-01-02T00:00:00+05:30')",wind_direction,196.0,deg
"Datetime(utc='2026-01-02T18:30:00Z', local='2026-01-03T00:00:00+05:30')",wind_direction,205.0,deg
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",wind_direction,226.0,deg
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",wind_direction,209.0,deg
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",wind_direction,216.0,deg
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",wind_direction,214.0,deg
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",wind_direction,211.0,deg
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",wind_direction,219.0,deg
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",wind_direction,227.0,deg
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",wind_direction,197.0,deg
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",wind_direction,201.0,deg
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",wind_direction,199.0,deg
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",wind_direction,210.0,deg
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",wind_direction,197.0,deg
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",wind_direction,200.0,deg
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",wind_direction,194.0,deg
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",wind_direction,193.0,deg
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",wind_direction,189.0,deg
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",wind_direction,191.0,deg
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",wind_direction,195.0,deg
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",wind_direction,198.0,deg
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",wind_direction,189.0,deg
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",wind_direction,188.0,deg
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",wind_direction,190.0,deg
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",wind_direction,202.0,deg
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",wind_direction,204.0,deg
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",wind_direction,186.0,deg
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",wind_direction,188.0,deg
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",wind_direction,181.0,deg
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",wind_direction,197.0,deg
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",wind_direction,187.0,deg
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",wind_direction,180.0,deg
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",wind_direction,169.0,deg
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",wind_direction,170.0,deg
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",wind_direction,187.0,deg
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",wind_direction,188.0,deg
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",wind_direction,188.0,deg
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",wind_direction,189.0,deg
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",wind_direction,177.0,deg
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",wind_direction,188.0,deg
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",wind_direction,182.0,deg
"Datetime(utc='2026-02-26T18:30:00Z', local='2026-02-27T00:00:00+05:30')",wind_direction,183.0,deg
"Datetime(utc='2026-02-27T18:30:00Z', local='2026-02-28T00:00:00+05:30')",wind_direction,163.0,deg
"Datetime(utc='2026-02-28T18:30:00Z', local='2026-03-01T00:00:00+05:30')",wind_direction,177.0,deg
"Datetime(utc='2026-03-01T18:30:00Z', local='2026-03-02T00:00:00+05:30')",wind_direction,202.0,deg
"Datetime(utc='2026-03-02T18:30:00Z', local='2026-03-03T00:00:00+05:30')",wind_direction,172.0,deg
"Datetime(utc='2026-03-03T18:30:00Z', local='2026-03-04T00:00:00+05:30')",wind_direction,171.0,deg
"Datetime(utc='2026-03-04T18:30:00Z', local='2026-03-05T00:00:00+05:30')",wind_direction,189.0,deg
"Datetime(utc='2026-03-05T18:30:00Z', local='2026-03-06T00:00:00+05:30')",wind_direction,208.0,deg
"Datetime(utc='2026-03-06T18:30:00Z', local='2026-03-07T00:00:00+05:30')",wind_direction,204.0,deg
"Datetime(utc='2026-03-07T18:30:00Z', local='2026-03-08T00:00:00+05:30')",wind_direction,177.0,deg
"Datetime(utc='2026-03-08T18:30:00Z', local='2026-03-09T00:00:00+05:30')",wind_direction,173.0,deg
"Datetime(utc='2026-03-09T18:30:00Z', local='2026-03-10T00:00:00+05:30')",wind_direction,167.0,deg
"Datetime(utc='2026-03-10T18:30:00Z', local='2026-03-11T00:00:00+05:30')",wind_direction,167.0,deg
"Datetime(utc='2026-03-11T18:30:00Z', local='2026-03-12T00:00:00+05:30')",wind_direction,181.0,deg
"Datetime(utc='2026-03-12T18:30:00Z', local='2026-03-13T00:00:00+05:30')",wind_direction,181.0,deg
"Datetime(utc='2026-03-20T18:30:00Z', local='2026-03-21T00:00:00+05:30')",wind_direction,220.0,deg
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",nox,0.0,ppb
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",nox,0.0941,ppb
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",nox,0.105,ppb
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",nox,0.152,ppb
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",nox,0.0814,ppb
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",nox,0.0238,ppb
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",nox,0.0238,ppb
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",nox,0.0239,ppb
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",nox,0.0276,ppb
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",nox,0.043,ppb
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",nox,0.0329,ppb
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",nox,0.0339,ppb
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",nox,0.0339,ppb
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",nox,0.0339,ppb
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",nox,0.0338,ppb
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",nox,0.0338,ppb
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",nox,0.0338,ppb
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",nox,0.0338,ppb
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",nox,0.0338,ppb
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",nox,0.0312,ppb
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",nox,0.0259,ppb
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",nox,0.0259,ppb
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",nox,0.0259,ppb
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",nox,0.0255,ppb
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",nox,0.0256,ppb
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",nox,0.0273,ppb
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",nox,0.0272,ppb
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",nox,0.0274,ppb
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",nox,0.021,ppb
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",nox,0.0212,ppb
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",nox,0.0213,ppb
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",nox,0.0214,ppb
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",nox,0.0393,ppb
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",nox,0.068,ppb
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",nox,0.0695,ppb
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",nox,0.0737,ppb
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",nox,0.0794,ppb
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",nox,0.0697,ppb
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",nox,0.0721,ppb
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",nox,0.0745,ppb
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",nox,0.0674,ppb
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",nox,0.0729,ppb
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",nox,0.0742,ppb
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",nox,0.0742,ppb
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",nox,0.0713,ppb
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",nox,0.0564,ppb
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",nox,0.0775,ppb
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",nox,0.0642,ppb
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",nox,0.0661,ppb
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",nox,0.0498,ppb
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",nox,0.039,ppb
