timestamp,parameter,value,units
"Datetime(utc='2025-08-24T18:30:00Z', local='2025-08-25T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2025-08-25T18:30:00Z', local='2025-08-26T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-08-26T18:30:00Z', local='2025-08-27T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-08-27T18:30:00Z', local='2025-08-28T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-08-28T18:30:00Z', local='2025-08-29T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-08-29T18:30:00Z', local='2025-08-30T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2025-08-30T18:30:00Z', local='2025-08-31T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2025-08-31T18:30:00Z', local='2025-09-01T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-09-01T18:30:00Z', local='2025-09-02T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-09-02T18:30:00Z', local='2025-09-03T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-09-03T18:30:00Z', local='2025-09-04T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-09-04T18:30:00Z', local='2025-09-05T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-09-05T18:30:00Z', local='2025-09-06T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-09-06T18:30:00Z', local='2025-09-07T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-09-07T18:30:00Z', local='2025-09-08T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-09-08T18:30:00Z', local='2025-09-09T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-09-09T18:30:00Z', local='2025-09-10T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-09-10T18:30:00Z', local='2025-09-11T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-09-11T18:30:00Z', local='2025-09-12T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-09-12T18:30:00Z', local='2025-09-13T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-09-13T18:30:00Z', local='2025-09-14T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-09-14T18:30:00Z', local='2025-09-15T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-09-15T18:30:00Z', local='2025-09-16T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-09-16T18:30:00Z', local='2025-09-17T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-09-17T18:30:00Z', local='2025-09-18T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-09-18T18:30:00Z', local='2025-09-19T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-09-19T18:30:00Z', local='2025-09-20T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-09-20T18:30:00Z', local='2025-09-21T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-09-21T18:30:00Z', local='2025-09-22T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2025-09-22T18:30:00Z', local='2025-09-23T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-09-23T18:30:00Z', local='2025-09-24T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-09-24T18:30:00Z', local='2025-09-25T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-09-25T18:30:00Z', local='2025-09-26T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2025-09-26T18:30:00Z', local='2025-09-27T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-09-27T18:30:00Z', local='2025-09-28T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-09-28T18:30:00Z', local='2025-09-29T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-09-29T18:30:00Z', local='2025-09-30T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-09-30T18:30:00Z', local='2025-10-01T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-01T18:30:00Z', local='2025-10-02T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-02T18:30:00Z', local='2025-10-03T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-03T18:30:00Z', local='2025-10-04T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-04T18:30:00Z', local='2025-10-05T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-05T18:30:00Z', local='2025-10-06T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-06T18:30:00Z', local='2025-10-07T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-07T18:30:00Z', local='2025-10-08T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-10-08T18:30:00Z', local='2025-10-09T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-10-09T18:30:00Z', local='2025-10-10T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-10-10T18:30:00Z', local='2025-10-11T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",o3,10.2,µg/m³
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-08T18:30:00Z', local='2025-11-09T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-21T18:30:00Z', local='2025-11-22T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-11-22T18:30:00Z', local='2025-11-23T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-11-23T18:30:00Z', local='2025-11-24T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-01-24T18:30:00Z', local='2026-01-25T00:00:00+05:30')",o3,10.7,µg/m³
"Datetime(utc='2026-01-25T18:30:00Z', local='2026-01-26T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2026-01-26T18:30:00Z', local='2026-01-27T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-01-27T18:30:00Z', local='2026-01-28T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-01-28T18:30:00Z', local='2026-01-29T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-02-26T18:30:00Z', local='2026-02-27T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2026-02-27T18:30:00Z', local='2026-02-28T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-02-28T18:30:00Z', local='2026-03-01T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2026-03-01T18:30:00Z', local='2026-03-02T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-03-02T18:30:00Z', local='2026-03-03T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2026-03-03T18:30:00Z', local='2026-03-04T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2025-02-18T18:30:00Z', local='2025-02-19T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-02-19T18:30:00Z', local='2025-02-20T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-02-20T18:30:00Z', local='2025-02-21T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-02-21T18:30:00Z', local='2025-02-22T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-02-22T18:30:00Z', local='2025-02-23T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-02-23T18:30:00Z', local='2025-02-24T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-02-24T18:30:00Z', local='2025-02-25T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-02-25T18:30:00Z', local='2025-02-26T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-02-26T18:30:00Z', local='2025-02-27T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-02-27T18:30:00Z', local='2025-02-28T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-02-28T18:30:00Z', local='2025-03-01T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-03-01T18:30:00Z', local='2025-03-02T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-03-02T18:30:00Z', local='2025-03-03T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-03-14T18:30:00Z', local='2025-03-15T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-03-17T18:30:00Z', local='2025-03-18T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-03-18T18:30:00Z', local='2025-03-19T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-03-19T18:30:00Z', local='2025-03-20T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-03-20T18:30:00Z', local='2025-03-21T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-03-21T18:30:00Z', local='2025-03-22T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-03-22T18:30:00Z', local='2025-03-23T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-03-23T18:30:00Z', local='2025-03-24T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-03-24T18:30:00Z', local='2025-03-25T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-03-25T18:30:00Z', local='2025-03-26T00:00:00+05:30')",so2,8.35,ppb
"Datetime(utc='2025-03-26T18:30:00Z', local='2025-03-27T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-03-27T18:30:00Z', local='2025-03-28T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-03-28T18:30:00Z', local='2025-03-29T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-03-29T18:30:00Z', local='2025-03-30T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-03-30T18:30:00Z', local='2025-03-31T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-03-31T18:30:00Z', local='2025-04-01T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-01T18:30:00Z', local='2025-04-02T00:00:00+05:30')",so2,8.35,ppb
"Datetime(utc='2025-04-02T18:30:00Z', local='2025-04-03T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-04-03T18:30:00Z', local='2025-04-04T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-04T18:30:00Z', local='2025-04-05T00:00:00+05:30')",so2,8.33,ppb
"Datetime(utc='2025-04-05T18:30:00Z', local='2025-04-06T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-06T18:30:00Z', local='2025-04-07T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-04-07T18:30:00Z', local='2025-04-08T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-04-11T18:30:00Z', local='2025-04-12T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-12T18:30:00Z', local='2025-04-13T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-13T18:30:00Z', local='2025-04-14T00:00:00+05:30')",so2,8.39,ppb
"Datetime(utc='2025-04-14T18:30:00Z', local='2025-04-15T00:00:00+05:30')",so2,8.34,ppb
"Datetime(utc='2025-04-15T18:30:00Z', local='2025-04-16T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-16T18:30:00Z', local='2025-04-17T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-17T18:30:00Z', local='2025-04-18T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-18T18:30:00Z', local='2025-04-19T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-19T18:30:00Z', local='2025-04-20T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-20T18:30:00Z', local='2025-04-21T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-21T18:30:00Z', local='2025-04-22T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-22T18:30:00Z', local='2025-04-23T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-23T18:30:00Z', local='2025-04-24T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-24T18:30:00Z', local='2025-04-25T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-04-25T18:30:00Z', local='2025-04-26T00:00:00+05:30')",so2,8.33,ppb
"Datetime(utc='2025-04-26T18:30:00Z', local='2025-04-27T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-27T18:30:00Z', local='2025-04-28T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-28T18:30:00Z', local='2025-04-29T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-04-29T18:30:00Z', local='2025-04-30T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-04-30T18:30:00Z', local='2025-05-01T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-01T18:30:00Z', local='2025-05-02T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-02T18:30:00Z', local='2025-05-03T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-03T18:30:00Z', local='2025-05-04T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-04T18:30:00Z', local='2025-05-05T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-05T18:30:00Z', local='2025-05-06T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-06T18:30:00Z', local='2025-05-07T00:00:00+05:30')",so2,8.39,ppb
"Datetime(utc='2025-05-07T18:30:00Z', local='2025-05-08T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-05-08T18:30:00Z', local='2025-05-09T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-09T18:30:00Z', local='2025-05-10T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-10T18:30:00Z', local='2025-05-11T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-11T18:30:00Z', local='2025-05-12T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-12T18:30:00Z', local='2025-05-13T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-05-13T18:30:00Z', local='2025-05-14T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-05-14T18:30:00Z', local='2025-05-15T00:00:00+05:30')",so2,8.36,ppb
"Datetime(utc='2025-05-15T18:30:00Z', local='2025-05-16T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-16T18:30:00Z', local='2025-05-17T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-17T18:30:00Z', local='2025-05-18T00:00:00+05:30')",so2,8.35,ppb
"Datetime(utc='2025-05-18T18:30:00Z', local='2025-05-19T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-19T18:30:00Z', local='2025-05-20T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-20T18:30:00Z', local='2025-05-21T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-21T18:30:00Z', local='2025-05-22T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-22T18:30:00Z', local='2025-05-23T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-23T18:30:00Z', local='2025-05-24T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-24T18:30:00Z', local='2025-05-25T00:00:00+05:30')",so2,8.38,ppb
"Datetime(utc='2025-05-27T18:30:00Z', local='2025-05-28T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-28T18:30:00Z', local='2025-05-29T00:00:00+05:30')",so2,8.37,ppb
"Datetime(utc='2025-05-29T18:30:00Z', local='2025-05-30T00:00:00+05:30')",so2,8.36,ppb
