timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2025-08-24 19:00:00+00:00,,,,,,,,26.0,95.078964,0.0,4.2481523,143.61555,Kolkata,,,,,,,,,,,,,,,,5.2323985,5.318383,5.9399996,9.227524,5.323514266666652,17.214249,3.956918921738323
2025-08-24 20:00:00+00:00,,,,,,,,25.85,95.64197,0.0,4.0449963,110.854546,Kolkata,,,,,,,,,,,,,,,,4.2481523,6.489992,6.6697226,9.867218,4.508515699999985,17.214249,4.111475761473064
2025-08-24 21:00:00+00:00,,,,,,,,25.65,96.782845,0.0,4.323748,92.385895,Kolkata,,,,,,,,,,,,,,,,4.0449963,5.2323985,4.91634,8.936778,4.205632199999985,17.214249,4.2350642668692915
2025-08-24 22:00:00+00:00,,,,,,,,25.2,94.19943,0.5,5.2694216,97.853226,Kolkata,,,,,,,,,,,,,,,,4.323748,4.2481523,5.318383,8.654986,4.546055299999985,17.214249,4.306512258576039
2025-08-24 23:00:00+00:00,,,,,,,,24.85,96.18545,0.2,6.6697226,86.906006,Kolkata,,,,,,,,,,,,,,,,5.2694216,4.0449963,6.489992,7.458606,5.420964066666651,17.214249,4.32149175344828
2025-08-25 00:00:00+00:00,,,,,,,,25.0,97.05749,0.0,6.1569467,105.25517,Kolkata,,,,,,,,,,,,,,,,6.6697226,4.323748,5.2323985,5.223103,6.032030299999985,17.214249,4.290742166276091
2025-08-25 01:00:00+00:00,,,,,,,,26.75,91.50557,0.5,5.771239,93.57626,Kolkata,,,,,,,,,,,,,,,,6.1569467,5.2694216,4.2481523,6.193674,6.1993027666666505,17.214249,4.303476880449184
2025-08-25 02:00:00+00:00,,,,,,,,27.4,90.19802,0.2,4.278551,104.62092,Kolkata,,,,,,,,,,,,,,,,5.771239,6.6697226,4.0449963,10.823973,5.40224556666665,17.214249,4.38636221108541
2025-08-25 03:00:00+00:00,,,,,,,,28.8,83.37931,0.0,4.0249224,100.30479,Kolkata,,,,,,,,,,,,,,,,4.278551,6.1569467,4.323748,8.083983,4.691570799999984,17.214249,4.487445986838495
2025-08-25 04:00:00+00:00,,,,,,,,29.8,78.00271,0.3,6.5693827,99.46225,Kolkata,,,,,,,,,,,,,,,,4.0249224,5.771239,5.2694216,12.236029,4.957618699999984,17.214249,4.431673009030613
2025-08-25 05:00:00+00:00,,,,,,,,30.5,74.708755,0.2,5.3999996,126.86998,Kolkata,,,,,,,,,,,,,,,,6.5693827,4.278551,6.6697226,14.277983,5.3314348999999845,17.214249,4.276638351056522
2025-08-25 06:00:00+00:00,,,,,,,,31.1,73.48809,0.1,5.796447,126.15828,Kolkata,,,,,,,,,,,,,,,,5.3999996,4.0249224,6.1569467,15.96327,5.921943099999985,17.214249,3.933519815172894
2025-08-25 07:00:00+00:00,,,,,,,,31.8,70.41193,0.1,6.193674,125.537766,Kolkata,,,,,,,,,,,,,,,,5.796447,6.5693827,5.771239,17.214249,5.796706866666651,15.198012,3.347567920621271
2025-08-25 08:00:00+00:00,,,,,,,,31.65,71.435875,0.0,5.9427266,144.86572,Kolkata,,,,,,,,,,,,,,,,6.193674,5.3999996,4.278551,15.198012,5.977615866666651,14.193772,2.8627954155733177
2025-08-25 09:00:00+00:00,,,,,,,,28.8,83.62689,1.6,8.187527,146.65927,Kolkata,,,,,,,,,,,,,,,,5.9427266,5.796447,4.0249224,14.193772,6.774642533333317,13.523978,2.39829750477541
2025-08-25 10:00:00+00:00,,,,,,,,30.05,78.96833,0.0,5.020677,165.4655,Kolkata,,,,,,,,,,,,,,,,8.187527,6.193674,6.5693827,13.523978,6.383643533333317,11.304229,1.867354478042145
2025-08-25 11:00:00+00:00,,,,,,,,29.25,80.51599,0.2,5.7176566,118.1785,Kolkata,,,,,,,,,,,,,,,,5.020677,5.9427266,5.3999996,11.304229,6.308620199999985,11.003581,1.4920881696371555
2025-08-25 12:00:00+00:00,,,,,,,,28.75,83.62134,0.1,7.7983837,161.14674,Kolkata,,,,,,,,,,,,,,,,5.7176566,8.187527,5.796447,11.003581,6.178905766666651,8.187527,1.0972310566164631
2025-08-25 13:00:00+00:00,,,,,,,,28.3,88.67624,0.1,1.9134263,138.81418,Kolkata,,,,,,,,,,,,,,,,7.7983837,5.020677,6.193674,5.9399996,5.143155533333318,8.187527,1.3354732785765338
2025-08-25 14:00:00+00:00,,,,,,,,28.25,87.62971,0.0,2.2553935,118.61037,Kolkata,,,,,,,,,,,,,,,,1.9134263,5.7176566,5.9427266,6.6697226,3.989067833333318,8.187527,1.4648159747798426
2025-08-25 15:00:00+00:00,,,,,,,,27.95,87.3445,0.0,3.1845248,132.70937,Kolkata,,,,,,,,,,,,,,,,2.2553935,7.7983837,8.187527,4.91634,2.4511148666666513,8.187527,1.5266179193310316
2025-08-25 16:00:00+00:00,,,,,,,,27.75,86.80939,0.0,3.494968,124.50858,Kolkata,,,,,,,,,,,,,,,,3.1845248,1.9134263,5.020677,5.318383,2.9782954333333174,8.187527,1.5674782849830877
2025-08-25 17:00:00+00:00,,,,,,,,27.45,87.82188,0.0,5.2323985,130.81499,Kolkata,,,,,,,,,,,,,,,,3.494968,2.2553935,5.7176566,6.489992,3.970630433333318,8.187527,1.5421100213889953
2025-08-25 18:00:00+00:00,,,,,,,,27.05,89.90597,0.0,5.983477,133.7812,Kolkata,,,,,,,,,,,,,,,,5.2323985,3.1845248,7.7983837,5.2323985,4.903614499999985,8.187527,1.5522128518556075
2025-08-25 19:00:00+00:00,,,,,,,,26.7,91.50255,0.0,5.5596404,119.05451,Kolkata,,,,,,,,,,,,,,,,5.983477,3.494968,1.9134263,4.2481523,5.591838633333317,8.187527,1.5423230941109591
2025-08-25 20:00:00+00:00,,,,,,,,26.4,93.13487,0.0,4.5,106.26028,Kolkata,,,,,,,,,,,,,,,,5.5596404,5.2323985,2.2553935,4.0449963,5.347705799999985,8.187527,1.530263080953766
2025-08-25 21:00:00+00:00,,,,,,,,26.25,93.96327,0.0,4.3349743,94.76356,Kolkata,,,,,,,,,,,,,,,,4.5,5.983477,3.1845248,4.323748,4.798204899999984,8.187527,1.5299793647410462
2025-08-25 22:00:00+00:00,,,,,,,,26.15,95.084335,0.0,5.4744864,99.46225,Kolkata,,,,,,,,,,,,,,,,4.3349743,5.5596404,3.494968,5.2694216,4.769820233333317,8.187527,1.5308455342241145
2025-08-25 23:00:00+00:00,,,,,,,,26.1,95.64987,0.0,5.5829024,91.84757,Kolkata,,,,,,,,,,,,,,,,5.4744864,4.5,5.2323985,6.6697226,5.130787699999985,8.187527,1.5021349724237048
2025-08-26 00:00:00+00:00,,,,,,,,26.1,95.93462,0.0,4.2021422,99.865746,Kolkata,,,,,,,,,,,,,,,,5.5829024,4.3349743,5.983477,6.1569467,5.086510333333318,8.187527,1.4999830333767037
2025-08-26 01:00:00+00:00,,,,,,,,27.6,91.82772,0.0,5.04,90.0,Kolkata,,,,,,,,,,,,,,,,4.2021422,5.4744864,5.5596404,5.771239,4.941681533333317,8.187527,1.4931841876229208
2025-08-26 02:00:00+00:00,,,,,,,,28.8,84.62371,0.0,6.9899354,101.88863,Kolkata,,,,,,,,,,,,,,,,5.04,5.5829024,4.5,4.278551,5.410692533333318,8.187527,1.5327206526256765
2025-08-26 03:00:00+00:00,,,,,,,,29.8,75.71673,0.1,9.059205,110.95586,Kolkata,,,,,,,,,,,,,,,,6.9899354,4.2021422,4.3349743,4.0249224,7.029713466666652,9.059205,1.7023890529310384
2025-08-26 04:00:00+00:00,,,,,,,,30.65,70.41203,0.1,9.901636,117.030785,Kolkata,,,,,,,,,,,,,,,,9.059205,5.04,5.4744864,6.5693827,8.650258799999985,9.901636,1.9239641310933369
2025-08-26 05:00:00+00:00,,,,,,,,31.25,68.245804,0.1,10.662626,111.801476,Kolkata,,,,,,,,,,,,,,,,9.901636,6.9899354,5.5829024,5.3999996,9.874488999999985,10.662626,2.18980238327992
2025-08-26 06:00:00+00:00,,,,,,,,31.75,67.33128,0.1,9.224011,107.020615,Kolkata,,,,,,,,,,,,,,,,10.662626,9.059205,4.2021422,5.796447,9.929424333333317,10.662626,2.3017880175732035
2025-08-26 07:00:00+00:00,,,,,,,,31.95,69.197334,0.0,9.05205,107.35411,Kolkata,,,,,,,,,,,,,,,,9.224011,9.901636,5.04,6.193674,9.646228999999984,10.662626,2.3902173629188064
2025-08-26 08:00:00+00:00,,,,,,,,31.7,71.02267,0.2,7.0038276,115.906456,Kolkata,,,,,,,,,,,,,,,,9.05205,10.662626,6.9899354,5.9427266,8.426629533333317,10.662626,2.3986575974589384
2025-08-26 09:00:00+00:00,,,,,,,,29.3,79.57151,1.3,10.873251,109.3349,Kolkata,,,,,,,,,,,,,,,,7.0038276,9.224011,9.059205,8.187527,8.976376199999985,10.873251,2.5596081648669284
2025-08-26 10:00:00+00:00,,,,,,,,30.3,75.79443,0.1,4.724786,130.36446,Kolkata,,,,,,,,,,,,,,,,10.873251,9.05205,9.901636,5.020677,7.533954866666652,10.873251,2.5660853227650136
2025-08-26 11:00:00+00:00,,,,,,,,30.55,74.93893,0.0,5.7431,122.1957,Kolkata,,,,,,,,,,,,,,,,4.724786,7.0038276,10.662626,5.7176566,7.113712333333318,10.873251,2.565901213073502
2025-08-26 12:00:00+00:00,,,,,,,,29.4,79.11345,0.2,6.4924874,133.87679,Kolkata,,,,,,,,,,,,,,,,5.7431,10.873251,9.224011,7.7983837,5.653457799999984,10.873251,2.5433493927815607
2025-08-26 13:00:00+00:00,,,,,,,,29.45,82.22842,0.0,1.0495713,30.963696,Kolkata,,,,,,,,,,,,,,,,6.4924874,4.724786,9.05205,1.9134263,4.428386233333318,10.873251,2.6104545259416714
2025-08-26 14:00:00+00:00,,,,,,,,28.95,83.14936,0.0,1.7076298,108.43504,Kolkata,,,,,,,,,,,,,,,,1.0495713,5.7431,7.0038276,2.2553935,3.0832294999999843,10.873251,2.6473674298029475
2025-08-26 15:00:00+00:00,,,,,,,,28.45,84.086266,0.0,4.752136,127.30403,Kolkata,,,,,,,,,,,,,,,,1.7076298,6.4924874,10.873251,3.1845248,2.503112366666651,10.873251,2.592500624717134
2025-08-26 16:00:00+00:00,,,,,,,,27.95,85.2929,0.0,6.2379804,133.83095,Kolkata,,,,,,,,,,,,,,,,4.752136,1.0495713,4.724786,3.494968,4.232582066666651,10.873251,2.5319571924664217
2025-08-26 17:00:00+00:00,,,,,,,,27.2,89.117966,0.0,3.7971041,121.42952,Kolkata,,,,,,,,,,,,,,,,6.2379804,1.7076298,5.7431,5.2323985,4.929073499999984,10.873251,2.573022814938068
2025-08-26 18:00:00+00:00,,,,,,,,26.9,90.70181,0.0,4.5322843,83.15732,Kolkata,,,,,,,,,,,,,,,,3.7971041,4.752136,6.4924874,5.983477,4.8557895999999845,10.873251,2.594425410312172
2025-08-26 19:00:00+00:00,,,,,,,,26.6,92.592415,0.0,5.7852573,84.644264,Kolkata,,,,,,,,,,,,,,,,4.5322843,6.2379804,1.0495713,5.5596404,4.704881899999984,10.873251,2.59277515564141
2025-08-26 20:00:00+00:00,,,,,,,,26.4,93.96982,0.0,5.896202,77.660934,Kolkata,,,,,,,,,,,,,,,,5.7852573,3.7971041,1.7076298,4.5,5.404581199999984,10.873251,2.570567462844513
2025-08-26 21:00:00+00:00,,,,,,,,26.3,94.52613,0.0,6.21717,67.8905,Kolkata,,,,,,,,,,,,,,,,5.896202,4.5322843,4.752136,4.3349743,5.966209766666651,10.873251,2.5406339388485195
2025-08-26 22:00:00+00:00,,,,,,,,26.1,95.36582,0.0,7.4672885,74.623695,Kolkata,,,,,,,,,,,,,,,,6.21717,5.7852573,6.2379804,5.4744864,6.526886833333318,10.873251,2.54674117056545
2025-08-26 23:00:00+00:00,,,,,,,,26.0,95.93166,0.0,8.909545,81.86999,Kolkata,,,,,,,,,,,,,,,,7.4672885,5.896202,3.7971041,5.5829024,7.531334499999986,10.873251,2.5942209918022696
2025-08-27 00:00:00+00:00,,,,,,,,26.0,95.36248,0.0,8.338489,76.26372,Kolkata,,,,,,,,,,,,,,,,8.909545,6.21717,4.5322843,4.2021422,8.238440833333316,10.873251,2.5742079420605535
2025-08-27 01:00:00+00:00,,,,,,,,27.2,90.1842,0.0,9.266067,82.1848,Kolkata,,,,,,,,,,,,,,,,8.338489,7.4672885,5.7852573,5.04,8.838033666666652,10.873251,2.6040794397366245
2025-08-27 02:00:00+00:00,,,,,,,,28.2,84.30967,0.1,12.425216,91.66025,Kolkata,,,,,,,,,,,,,,,,9.266067,8.909545,5.896202,6.9899354,10.009923999999984,12.425216,2.8447149718962037
2025-08-27 03:00:00+00:00,,,,,,,,29.1,79.3081,0.1,13.110376,98.68627,Kolkata,,,,,,,,,,,,,,,,12.425216,8.338489,6.21717,9.059205,11.600552999999985,13.110376,3.0798084862540285
2025-08-27 04:00:00+00:00,,,,,,,,30.2,73.77612,0.2,14.05845,103.32455,Kolkata,,,,,,,,,,,,,,,,13.110376,9.266067,7.4672885,9.901636,13.198013999999986,14.05845,3.343074630751415
2025-08-27 05:00:00+00:00,,,,,,,,31.1,72.8373,0.2,13.210087,109.9165,Kolkata,,,,,,,,,,,,,,,,14.05845,12.425216,8.909545,10.662626,13.459637666666652,14.05845,3.488810453515956
2025-08-27 06:00:00+00:00,,,,,,,,31.7,69.150406,0.0,14.33234,115.277695,Kolkata,,,,,,,,,,,,,,,,13.210087,13.110376,8.338489,9.224011,13.866958999999985,14.33234,3.7452939011475452
2025-08-27 07:00:00+00:00,,,,,,,,31.8,69.169205,0.0,12.397806,115.820946,Kolkata,,,,,,,,,,,,,,,,14.33234,14.05845,9.266067,9.05205,13.313410999999983,14.33234,3.858081249164152
2025-08-27 08:00:00+00:00,,,,,,,,29.8,77.31067,1.4,10.97262,131.00899,Kolkata,,,,,,,,,,,,,,,,12.397806,13.210087,12.425216,7.0038276,12.567588666666651,14.33234,3.905137629716938
2025-08-27 09:00:00+00:00,,,,,,,,30.95,71.95124,0.1,11.453715,149.80847,Kolkata,,,,,,,,,,,,,,,,10.97262,14.33234,13.110376,10.873251,11.608046999999985,14.33234,3.925371521935067
2025-08-27 10:00:00+00:00,,,,,,,,29.15,77.90938,1.8,13.243156,148.90276,Kolkata,,,,,,,,,,,,,,,,11.453715,12.397806,14.05845,4.724786,11.88983033333332,14.33234,3.9973557467236467
2025-08-27 11:00:00+00:00,,,,,,,,28.65,80.19879,1.1,12.69351,161.82188,Kolkata,,,,,,,,,,,,,,,,13.243156,10.97262,13.210087,5.7431,12.463460333333318,14.33234,4.048585361243856
2025-08-27 12:00:00+00:00,,,,,,,,27.75,85.27272,0.7,9.741642,152.48808,Kolkata,,,,,,,,,,,,,,,,12.69351,11.453715,14.33234,6.4924874,11.89276933333332,14.33234,4.02648203317532
2025-08-27 13:00:00+00:00,,,,,,,,28.2,83.311806,0.0,9.741642,152.48808,Kolkata,,,,,,,,,,,,,,,,9.741642,13.243156,12.397806,1.0495713,10.725597999999986,14.33234,3.6728841006026096
2025-08-27 14:00:00+00:00,,,,,,,,27.8,84.51869,0.0,9.984729,152.04913,Kolkata,,,,,,,,,,,,,,,,9.741642,12.69351,10.97262,1.7076298,9.822670999999984,14.33234,3.311709979207523
2025-08-27 15:00:00+00:00,,,,,,,,27.5,85.75784,0.0,8.792405,157.10942,Kolkata,,,,,,,,,,,,,,,,9.984729,9.741642,11.453715,4.752136,9.506258666666652,14.33234,3.1577295320115164
2025-08-27 16:00:00+00:00,,,,,,,,27.2,87.27854,0.0,7.596341,166.29301,Kolkata,,,,,,,,,,,,,,,,8.792405,9.741642,13.243156,6.2379804,8.79115833333332,14.33234,3.1048620214331755
2025-08-27 17:00:00+00:00,,,,,,,,26.95,88.569016,0.0,6.763786,154.7989,Kolkata,,,,,,,,,,,,,,,,7.596341,9.984729,12.69351,3.7971041,7.7175106666666515,14.33234,2.9106005180069077
2025-08-27 18:00:00+00:00,,,,,,,,26.8,88.55705,0.0,7.44121,147.84773,Kolkata,,,,,,,,,,,,,,,,6.763786,8.792405,9.741642,4.5322843,7.267112333333318,14.33234,2.733764548618791
2025-08-27 19:00:00+00:00,,,,,,,,26.55,89.870346,0.0,6.1437774,121.82741,Kolkata,,,,,,,,,,,,,,,,7.44121,7.596341,9.741642,5.7852573,6.782924466666652,14.33234,2.7106523171567143
2025-08-27 20:00:00+00:00,,,,,,,,26.15,91.74299,0.0,6.12,118.072395,Kolkata,,,,,,,,,,,,,,,,6.1437774,6.763786,9.984729,5.896202,6.568329133333318,14.33234,2.6962381045308264
2025-08-27 21:00:00+00:00,,,,,,,,26.1,92.01459,0.0,6.151683,110.55613,Kolkata,,,,,,,,,,,,,,,,6.12,7.44121,8.792405,6.21717,6.138486799999985,14.33234,2.7002814653576834
2025-08-27 22:00:00+00:00,,,,,,,,26.1,91.74001,0.0,8.338489,122.660904,Kolkata,,,,,,,,,,,,,,,,6.151683,6.1437774,7.596341,7.4672885,6.870057333333318,14.33234,2.6702343938473936
2025-08-27 23:00:00+00:00,,,,,,,,26.2,90.65555,0.0,9.807935,137.2312,Kolkata,,,,,,,,,,,,,,,,8.338489,6.12,6.763786,8.909545,8.099368999999983,14.33234,2.659811946144221
2025-08-28 00:00:00+00:00,,,,,,,,25.75,90.89802,0.2,10.825469,137.02136,Kolkata,,,,,,,,,,,,,,,,9.807935,6.151683,7.44121,8.338489,9.657297666666652,14.33234,2.6370137851877087
2025-08-28 01:00:00+00:00,,,,,,,,27.0,90.43899,0.0,9.5535755,132.70937,Kolkata,,,,,,,,,,,,,,,,10.825469,8.338489,6.1437774,9.266067,10.062326499999985,14.33234,2.633274059215669
2025-08-28 02:00:00+00:00,,,,,,,,28.05,85.81156,0.0,10.897063,149.19862,Kolkata,,,,,,,,,,,,,,,,9.5535755,9.807935,6.12,12.425216,10.425369166666652,14.33234,2.595437302208597
2025-08-28 03:00:00+00:00,,,,,,,,28.65,82.37761,0.1,11.833546,153.82477,Kolkata,,,,,,,,,,,,,,,,10.897063,10.825469,6.151683,13.110376,10.761394833333318,14.33234,2.5445002239902177
2025-08-28 04:00:00+00:00,,,,,,,,30.15,77.82193,0.0,12.033103,158.03938,Kolkata,,,,,,,,,,,,,,,,11.833546,9.5535755,8.338489,14.05845,11.587903999999986,14.33234,2.4384442061428713
2025-08-28 05:00:00+00:00,,,,,,,,30.55,73.39617,0.0,12.882267,164.6044,Kolkata,,,,,,,,,,,,,,,,12.033103,10.897063,9.807935,13.210087,12.249638666666653,14.33234,2.4205502635752913
2025-08-28 06:00:00+00:00,,,,,,,,31.05,70.27516,0.0,14.687382,160.67673,Kolkata,,,,,,,,,,,,,,,,12.882267,11.833546,10.825469,14.33234,13.200917333333317,14.687382,2.4491633814419544
2025-08-28 07:00:00+00:00,,,,,,,,31.1,70.49402,0.1,15.329618,164.33177,Kolkata,,,,,,,,,,,,,,,,14.687382,12.033103,9.5535755,12.397806,14.29975566666665,15.329618,2.6394727259642234
2025-08-28 08:00:00+00:00,,,,,,,,28.3,83.57144,3.7,9.47012,188.74608,Kolkata,,,,,,,,,,,,,,,,15.329618,12.882267,10.897063,10.97262,13.162373333333319,15.329618,2.6363405845177703
2025-08-28 09:00:00+00:00,,,,,,,,29.1,76.74726,1.0,14.081478,175.60138,Kolkata,,,,,,,,,,,,,,,,9.47012,14.687382,11.833546,11.453715,12.96040533333332,15.329618,2.7487544222302
2025-08-28 10:00:00+00:00,,,,,,,,28.3,81.11685,0.3,14.019216,164.3577,Kolkata,,,,,,,,,,,,,,,,14.081478,15.329618,12.033103,13.243156,12.523604666666651,15.329618,2.790685365309114
2025-08-28 11:00:00+00:00,,,,,,,,28.5,81.62721,0.1,12.267762,165.55592,Kolkata,,,,,,,,,,,,,,,,14.019216,9.47012,12.882267,12.69351,13.456151999999983,15.329618,2.7754935119689805
2025-08-28 12:00:00+00:00,,,,,,,,28.0,85.04454,0.1,12.124307,161.83395,Kolkata,,,,,,,,,,,,,,,,12.267762,14.081478,14.687382,9.741642,12.803761666666652,15.329618,2.8013383620208865
2025-08-28 13:00:00+00:00,,,,,,,,27.95,86.05724,0.0,8.037761,145.95403,Kolkata,,,,,,,,,,,,,,,,12.124307,14.019216,15.329618,9.741642,10.809943333333317,15.329618,2.83712162939241
2025-08-28 14:00:00+00:00,,,,,,,,27.75,88.10838,0.0,9.059205,159.04414,Kolkata,,,,,,,,,,,,,,,,8.037761,12.267762,9.47012,9.984729,9.74042433333332,15.329618,2.8466752675193168
2025-08-28 15:00:00+00:00,,,,,,,,27.45,88.872604,0.0,9.236298,146.92932,Kolkata,,,,,,,,,,,,,,,,9.059205,12.124307,14.081478,8.792405,8.777754666666652,15.329618,2.8387163153128885
2025-08-28 16:00:00+00:00,,,,,,,,27.05,90.4424,0.0,8.891343,148.24057,Kolkata,,,,,,,,,,,,,,,,9.236298,8.037761,14.019216,7.596341,9.062281999999986,15.329618,2.7991881237920397
2025-08-28 17:00:00+00:00,,,,,,,,26.85,90.968834,0.0,8.604301,142.65057,Kolkata,,,,,,,,,,,,,,,,8.891343,9.059205,12.267762,6.763786,8.910647333333317,15.329618,2.7237241935263596
2025-08-28 18:00:00+00:00,,,,,,,,26.7,91.2305,0.0,9.4238205,151.47697,Kolkata,,,,,,,,,,,,,,,,8.604301,9.236298,12.124307,7.44121,8.973154833333318,15.329618,2.661770339357926
2025-08-28 19:00:00+00:00,,,,,,,,26.6,91.49651,0.0,8.209263,164.74483,Kolkata,,,,,,,,,,,,,,,,9.4238205,8.891343,8.037761,6.1437774,8.745794833333319,15.329618,2.5488603119154414
2025-08-28 20:00:00+00:00,,,,,,,,26.5,91.21808,0.0,8.383054,165.06853,Kolkata,,,,,,,,,,,,,,,,8.209263,8.604301,9.059205,6.12,8.67204583333332,15.329618,2.4184903597227083
2025-08-28 21:00:00+00:00,,,,,,,,26.35,91.75473,0.0,7.247096,165.61858,Kolkata,,,,,,,,,,,,,,,,8.383054,9.4238205,9.236298,6.151683,7.946470999999985,15.329618,2.340165746463994
2025-08-28 22:00:00+00:00,,,,,,,,26.15,92.017456,0.0,7.186487,157.93205,Kolkata,,,,,,,,,,,,,,,,7.247096,8.209263,8.891343,8.338489,7.605545666666651,15.329618,2.4003619096680833
2025-08-28 23:00:00+00:00,,,,,,,,25.9,93.11015,0.0,6.9247384,152.10283,Kolkata,,,,,,,,,,,,,,,,7.186487,8.383054,8.604301,9.807935,7.119440466666652,15.329618,2.510669767794208
2025-08-29 00:00:00+00:00,,,,,,,,25.75,93.941444,0.0,6.114703,137.38599,Kolkata,,,,,,,,,,,,,,,,6.9247384,7.247096,9.4238205,10.825469,6.74197613333332,15.329618,2.661064677471718
2025-08-29 01:00:00+00:00,,,,,,,,26.95,91.51763,0.0,5.8769383,117.34979,Kolkata,,,,,,,,,,,,,,,,6.114703,7.186487,8.209263,9.5535755,6.305459899999986,15.329618,2.8060257768911288
2025-08-29 02:00:00+00:00,,,,,,,,28.3,86.09076,0.1,8.089993,159.14546,Kolkata,,,,,,,,,,,,,,,,5.8769383,6.9247384,8.383054,10.897063,6.693878099999985,15.329618,2.830516211182841
2025-08-29 03:00:00+00:00,,,,,,,,29.05,83.40732,0.3,8.171683,172.40544,Kolkata,,,,,,,,,,,,,,,,8.089993,6.114703,7.247096,11.833546,7.379538099999986,15.329618,2.8261069509818535
2025-08-29 04:00:00+00:00,,,,,,,,30.0,77.56986,0.3,12.145665,173.19104,Kolkata,,,,,,,,,,,,,,,,8.171683,5.8769383,7.186487,12.033103,9.469113666666653,15.329618,2.8299816673123606
2025-08-29 05:00:00+00:00,,,,,,,,27.3,85.48243,8.4,12.872201,159.53764,Kolkata,,,,,,,,,,,,,,,,12.145665,8.089993,6.9247384,12.882267,11.063182999999986,15.329618,2.829513854893558
2025-08-29 06:00:00+00:00,,,,,,,,28.0,85.04454,0.4,10.4166975,170.04944,Kolkata,,,,,,,,,,,,,,,,12.872201,8.171683,6.114703,14.687382,11.811521166666651,15.329618,2.640172301740873
2025-08-29 07:00:00+00:00,,,,,,,,30.2,78.98892,0.2,11.402683,168.15794,Kolkata,,,,,,,,,,,,,,,,10.4166975,12.145665,5.8769383,15.329618,11.563860499999985,14.081478,2.38367688734438
2025-08-29 08:00:00+00:00,,,,,,,,27.6,85.5123,4.1,11.688918,189.75235,Kolkata,,,,,,,,,,,,,,,,11.402683,12.872201,8.089993,9.47012,11.169432833333317,14.081478,2.4247089764481657
2025-08-29 09:00:00+00:00,,,,,,,,29.35,79.81499,0.1,10.132897,167.692,Kolkata,,,,,,,,,,,,,,,,11.688918,10.4166975,8.171683,14.081478,11.074832666666651,14.019216,2.2340983023601724
2025-08-29 10:00:00+00:00,,,,,,,,29.3,77.23698,0.9,12.611567,182.45398,Kolkata,,,,,,,,,,,,,,,,10.132897,11.402683,12.145665,14.019216,11.477793999999983,12.872201,2.124399447675347
2025-08-29 11:00:00+00:00,,,,,,,,27.9,88.64463,0.3,9.600937,149.589,Kolkata,,,,,,,,,,,,,,,,12.611567,11.688918,12.872201,12.267762,10.78180033333332,12.872201,2.034633330967795
2025-08-29 12:00:00+00:00,,,,,,,,27.5,89.4058,0.1,7.7420926,144.46223,Kolkata,,,,,,,,,,,,,,,,9.600937,10.132897,10.4166975,12.124307,9.98486553333332,12.872201,1.9625970643164832
2025-08-29 13:00:00+00:00,,,,,,,,26.8,90.15647,0.1,8.037761,145.95403,Kolkata,,,,,,,,,,,,,,,,7.7420926,12.611567,11.402683,8.037761,8.46026353333332,12.872201,1.9625970643164832
2025-08-29 14:00:00+00:00,,,,,,,,26.65,91.227455,0.0,8.187527,146.65927,Kolkata,,,,,,,,,,,,,,,,8.037761,9.600937,11.688918,9.059205,7.989126866666652,12.872201,1.971166545352219
2025-08-29 15:00:00+00:00,,,,,,,,26.5,92.587135,0.0,7.995323,148.81508,Kolkata,,,,,,,,,,,,,,,,8.187527,7.7420926,10.132897,9.236298,8.073536999999986,12.872201,1.982310626749518
2025-08-29 16:00:00+00:00,,,,,,,,26.35,93.41008,0.0,7.5019197,149.74365,Kolkata,,,,,,,,,,,,,,,,7.995323,8.037761,12.611567,8.891343,7.894923233333319,12.872201,2.005718743421429
2025-08-29 17:00:00+00:00,,,,,,,,26.25,94.24333,0.0,7.3094187,142.00122,Kolkata,,,,,,,,,,,,,,,,7.5019197,8.187527,9.600937,8.604301,7.602220466666654,12.872201,2.032389969879373
2025-08-29 18:00:00+00:00,,,,,,,,26.2,94.80375,0.0,6.3690495,132.70937,Kolkata,,,,,,,,,,,,,,,,7.3094187,7.995323,7.7420926,9.4238205,7.0601292999999865,12.872201,2.092048784677657
2025-08-29 19:00:00+00:00,,,,,,,,26.1,95.64987,0.0,6.048107,143.47105,Kolkata,,,,,,,,,,,,,,,,6.3690495,7.5019197,8.037761,8.209263,6.5755250666666525,12.872201,2.1620839302388095
2025-08-29 20:00:00+00:00,,,,,,,,26.1,95.93462,0.0,5.876938,130.0302,Kolkata,,,,,,,,,,,,,,,,6.048107,7.3094187,8.187527,8.383054,6.098031499999987,12.872201,2.235760896825109
2025-08-29 21:00:00+00:00,,,,,,,,26.0,96.50384,0.0,5.8603754,137.4896,Kolkata,,,,,,,,,,,,,,,,5.876938,6.3690495,7.995323,7.247096,5.928473466666652,12.872201,2.2885861780697447
