timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-05-05 03:00:00+00:00,0.0,44.2,121.0,37.9,39.55,10.5175,33.1,30.0,74.85095,0.1,2.7059932,183.814,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.25,44.35,44.2,44.208333333333336,44.6,0.1310492771573963,2.5071096,2.8174455,4.198285,4.846648,2.4085213333333257,9.914717,1.961835419404285,3
2025-05-05 04:00:00+00:00,0.0,44.2,121.0,37.9,33.25,9.985,35.25,31.3,65.649895,0.0,2.226477,194.03627,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.225,44.3,44.2,44.2,44.6,0.1310492771573963,2.7059932,2.0124612,4.2136917,3.8773184,2.479859933333326,9.914717,2.010193245855324,3
2025-05-05 05:00:00+00:00,0.0,44.25,121.0,37.9,28.125,10.3275,37.45,32.35,61.48531,0.0,1.484318,165.96373,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.2,44.275,44.25,44.21666666666667,44.6,0.1310492771573963,2.226477,2.5071096,3.244996,3.4247334,2.1389293999999928,9.914717,2.0868204419084986,3
2025-05-05 06:00:00+00:00,0.0,44.3,121.0,37.9,23.0,10.67,39.65,33.3,56.556114,0.0,2.19718,124.992096,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.25,44.2,44.25,44.3,44.25,44.6,0.1310492771573963,1.484318,2.7059932,2.8174455,4.143911,1.9693249999999924,9.914717,2.129522663501142,3
2025-05-05 07:00:00+00:00,0.0,44.375,121.0,37.9,19.5,9.145,40.5,33.8,53.52013,0.0,2.2910259,135.0001,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.2,44.225,44.35,44.30833333333334,44.6,0.1308374295490868,2.19718,2.226477,2.0124612,9.914717,1.9908412999999925,8.089993,1.7787229837485987,3
2025-05-05 08:00:00+00:00,0.0,44.45,121.0,37.9,16.0,7.62,41.35,34.2,52.022762,0.0,2.0523157,164.74483,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.375,44.25,44.2,44.4,44.375,44.6,0.1314245733425016,2.2910259,1.484318,2.5071096,2.4014995,2.180173866666659,8.089993,1.7926810401605544,3
2025-05-05 09:00:00+00:00,0.0,44.475,121.0,37.9,13.625,12.085,41.825,33.95,51.33306,0.0,2.4482648,233.97253,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.3,44.2,44.45,44.43333333333334,44.6,0.1320133941381773,2.0523157,2.19718,2.7059932,3.244996,2.2638687999999925,8.089993,1.8118660447638144,3
2025-05-05 10:00:00+00:00,0.0,44.5,121.0,37.9,11.25,16.55,42.3,33.75,51.43876,0.0,3.9966488,187.76508,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.475,44.375,44.2,44.5,44.475,44.6,0.1320133941381773,2.4482648,2.2910259,2.226477,1.8,2.832409766666659,8.089993,1.7596877856649575,3
2025-05-05 11:00:00+00:00,0.0,44.55,121.0,37.9,12.05,27.55,41.475,31.45,61.101,0.0,7.415038,174.4279,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.45,44.25,44.55,44.50833333333333,44.6,0.1320133941381773,3.9966488,2.0523157,1.484318,3.362677,4.619983866666659,8.089993,1.89326356838043,3
2025-05-05 12:00:00+00:00,0.0,44.6,121.0,37.9,12.85,38.55,40.650000000000006,31.25,65.05076,0.0,2.0124612,206.56499,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.475,44.3,44.6,44.55,44.6,0.1320133941381773,7.415038,2.4482648,2.19718,5.950899,4.474715999999993,8.089993,1.895508245237118,3
2025-05-05 13:00:00+00:00,0.0,44.6,121.0,37.9,16.425,26.475,38.775000000000006,29.4,73.20246,0.0,4.514377,66.50142,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.5,44.375,44.575,44.583333333333336,44.6,0.1336118580934568,2.0124612,3.9966488,2.2910259,8.089993,4.647292066666659,7.415038,1.682409339671743,3
2025-05-05 14:00:00+00:00,0.0,44.6,121.0,37.9,20.0,14.4,36.9,28.55,73.72263,0.0,4.6938257,122.471176,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.55,44.45,44.55,44.6,44.6,0.136529015602717,4.514377,7.415038,2.0523157,5.8104043,3.740221299999992,7.415038,1.6385573880161364,3
2025-05-05 15:00:00+00:00,0.0,44.55,121.0,37.9,23.95,20.225,35.325,28.25,75.70142,0.0,6.050785,149.62096,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.6,44.6,44.475,44.525,44.583333333333336,44.6,0.1376563669516106,4.6938257,2.0124612,2.4482648,3.84796,5.086329233333326,7.415038,1.7058284859254629,3
2025-05-05 16:00:00+00:00,0.0,44.5,121.0,37.9,27.9,26.05,33.75,27.85,79.853355,0.0,5.414979,158.5522,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.6,44.5,44.5,44.55,44.6,0.1376563669516106,6.050785,4.514377,3.9966488,5.728979,5.386529899999992,7.415038,1.691702020184681,3
2025-05-05 17:00:00+00:00,0.0,44.475,121.0,37.9,30.05,16.705,33.125,27.7,83.25526,0.0,6.924738,171.02745,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.6,44.55,44.475,44.50833333333333,44.6,0.1376563669516106,5.414979,4.6938257,7.415038,6.1226463,6.1301673333333255,7.415038,1.7464609802556772,3
2025-05-05 18:00:00+00:00,0.0,44.45,121.0,37.9,32.2,7.36,32.5,27.35,87.55226,0.0,8.101999,178.727,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.475,44.55,44.6,44.45,44.475,44.6,0.1376563669516106,6.924738,6.050785,2.0124612,5.3426957,6.813905333333325,8.101999,1.9307158249506269,3
2025-05-05 19:00:00+00:00,0.0,44.425,121.0,37.9,33.325,6.44,32.05,27.0,90.17035,0.0,7.7400002,180.0,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.5,44.6,44.425,44.45,44.6,0.1376563669516106,8.101999,5.414979,4.514377,6.050785,7.588912399999992,8.101999,2.0381976818826764,3
2025-05-05 20:00:00+00:00,0.0,44.4,121.0,37.9,34.45,5.52,31.6,26.8,91.78115,0.0,8.049845,190.3048,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.425,44.475,44.6,44.4,44.425,44.6,0.1376563669516106,7.7400002,6.924738,4.6938257,5.3699164,7.963948066666657,8.101999,2.18325051199292,3
2025-05-05 21:00:00+00:00,0.0,44.35,121.0,37.9,36.675,5.305,31.25,26.55,93.697586,0.0,7.555712,192.38075,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.45,44.55,44.35,44.39166666666666,44.6,0.1376563669516106,8.049845,8.101999,6.050785,4.198285,7.781852399999991,8.101999,2.292124637130738,3
2025-05-05 22:00:00+00:00,0.0,44.3,121.0,37.9,38.9,5.09,30.9,26.45,94.81313,0.0,7.3997297,184.18483,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.425,44.5,44.3,44.35,44.6,0.1376563669516106,7.555712,7.7400002,5.414979,4.2136917,7.668428899999991,8.101999,2.37885984054795,3
2025-05-05 23:00:00+00:00,0.0,44.275,121.0,37.9,44.85,5.285,30.325,26.4,95.09324,0.0,6.424764,191.30989,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.4,44.475,44.275,44.30833333333333,44.6,0.1376563669516106,7.3997297,8.049845,6.924738,3.244996,7.126735233333325,8.101999,2.3995693405364835,3
2025-05-06 00:00:00+00:00,0.0,44.25,121.0,37.9,50.8,5.48,29.75,26.5,95.09678,0.0,6.1569467,195.25517,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.275,44.35,44.45,44.25,44.275,44.6,0.1376563669516106,6.424764,7.555712,8.101999,2.8174455,6.660480133333325,8.101999,2.391956979753148,3
2025-05-06 01:00:00+00:00,0.0,44.225,121.0,37.9,51.95,6.235,30.1,28.05,91.045166,0.0,3.4247334,183.01273,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.25,44.3,44.425,44.225,44.25,44.6,0.1376563669516106,6.1569467,7.3997297,7.7400002,2.0124612,5.3354813666666585,8.101999,2.3402309163146096,3
2025-05-06 02:00:00+00:00,0.0,44.2,121.0,37.9,53.1,6.99,30.450000000000003,29.7,81.53258,0.1,6.2405767,213.23172,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.225,44.275,44.4,44.2,44.225,44.6,0.1376563669516106,3.4247334,6.424764,8.049845,2.5071096,5.274085599999992,8.101999,2.309147217056208,2
2025-05-06 03:00:00+00:00,0.0,44.2,121.0,37.9,45.8,10.895,32.075,31.0,71.959984,0.2,6.015878,231.07245,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.25,44.35,44.2,44.208333333333336,44.6,0.1376563669516106,6.2405767,6.1569467,7.555712,2.7059932,5.227062699999993,8.101999,2.271142762429077,2
2025-05-06 04:00:00+00:00,0.0,44.2,121.0,37.9,38.5,14.8,33.7,32.0,66.78092,0.1,6.6624317,231.58191,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.225,44.3,44.2,44.2,44.6,0.1376563669516106,6.015878,3.4247334,7.3997297,2.226477,6.306295466666659,8.101999,2.212411770976768,3
2025-05-06 05:00:00+00:00,0.0,44.225,121.0,37.9,32.1,17.25,35.625,33.2,61.122166,0.1,6.59154,235.0079,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.2,44.275,44.25,44.208333333333336,44.6,0.1388968898661536,6.6624317,6.2405767,6.424764,1.484318,6.423283233333326,8.101999,2.079124585877482,0
2025-05-06 06:00:00+00:00,0.0,44.25,121.0,37.9,25.7,19.700000000000003,37.55,33.7,58.726894,0.1,6.7205353,249.62347,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.225,44.2,44.25,44.3,44.225,44.6,0.1407432071622518,6.59154,6.015878,6.1569467,2.19718,6.658168999999991,8.101999,1.9755489203019825,0
2025-05-06 07:00:00+00:00,0.0,44.3,121.0,37.9,21.8,16.8525,38.825,34.55,54.845913,0.1,9.9587345,263.77426,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.25,44.2,44.225,44.375,44.25833333333333,44.6,0.1419806835198064,6.7205353,6.6624317,3.4247334,2.2910259,7.756936599999992,9.9587345,2.032826508857017,3
2025-05-06 08:00:00+00:00,0.0,44.35,121.0,37.9,17.9,14.005,40.1,28.95,77.41638,8.3,6.5520988,159.07542,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3,44.225,44.2,44.45,44.3,44.6,0.1415973828874588,9.9587345,6.59154,6.2405767,2.0523157,7.743789533333326,9.9587345,1.858694703941564,3
2025-05-06 09:00:00+00:00,0.0,44.4,121.0,37.9,16.45,22.9775,40.625,29.2,76.76231,0.1,2.995797,302.7352,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.25,44.2,44.475,44.35,44.6,0.1403565271376536,6.5520988,6.7205353,6.015878,2.4482648,6.502210099999992,9.9587345,1.814400795628453,3
2025-05-06 10:00:00+00:00,0.0,44.45,121.0,37.9,15.0,31.950000000000003,41.150000000000006,30.05,74.192635,0.0,1.4058449,39.805527,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.3,44.2,44.5,44.4,44.6,0.1388968898661551,2.995797,9.9587345,6.6624317,3.9966488,3.651246899999992,9.9587345,2.0141955404374405,3
2025-05-06 11:00:00+00:00,0.0,44.5,121.0,37.9,15.65,28.225,40.475,30.25,74.004585,0.0,2.97953,115.01687,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.35,44.225,44.55,44.45,44.6,0.1365953441500714,1.4058449,6.5520988,6.59154,7.415038,2.4603906333333256,9.9587345,2.0850404679694554,3
2025-05-06 12:00:00+00:00,0.0,44.55,121.0,37.9,16.3,24.5,39.8,29.95,76.192154,0.0,3.1845248,132.70937,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.4,44.25,44.6,44.5,44.6,0.1334083235675331,2.97953,2.995797,6.7205353,2.0124612,2.5232998999999925,9.9587345,2.00317706909442,3
2025-05-06 13:00:00+00:00,0.0,44.525,121.0,37.9,17.75,21.975,38.15,27.8,82.03079,0.0,3.8268526,41.185837,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.55,44.45,44.3,44.6,44.525,44.6,0.1287305634688696,3.1845248,1.4058449,9.9587345,4.514377,3.330302466666659,9.9587345,2.028706794382277,3
2025-05-06 14:00:00+00:00,0.0,44.5,121.0,37.9,19.2,19.45,36.5,27.1,84.19171,0.0,4.5820518,44.999897,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.525,44.5,44.35,44.6,44.525,44.55,0.1225299431017579,3.8268526,2.97953,6.5520988,4.6938257,3.864476399999993,9.9587345,2.031669639723137,3
2025-05-06 15:00:00+00:00,0.0,44.475,121.0,37.9,22.7,15.925,35.225,26.85,82.1628,0.0,3.9844694,108.43504,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.5,44.55,44.4,44.55,44.5,44.55,0.1185997333012552,4.5820518,3.1845248,2.995797,6.050785,4.131124599999993,9.9587345,2.067293952582157,3
2025-05-06 16:00:00+00:00,0.0,44.45,121.0,37.9,26.2,12.4,33.95,26.55,83.87924,0.0,3.3481934,143.74608,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.475,44.525,44.45,44.5,44.475,44.55,0.1165582441329691,3.9844694,3.8268526,1.4058449,5.414979,3.9715715333333255,9.9587345,2.125698661242551,3
2025-05-06 17:00:00+00:00,0.0,44.425,121.0,37.9,27.75,13.09,33.3,26.45,86.69016,0.0,1.9386592,158.19853,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.45,44.5,44.5,44.475,44.45,44.55,0.1149147052937621,3.3481934,4.5820518,2.97953,6.924738,3.090440666666659,9.9587345,2.2414178856303635,3
2025-05-06 18:00:00+00:00,0.0,44.4,121.0,37.9,29.3,13.78,32.65,26.25,86.6717,0.0,2.5264204,175.91446,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.425,44.475,44.55,44.45,44.425,44.55,0.113686377333887,1.9386592,3.9844694,3.1845248,8.101999,2.6044243333333257,9.9587345,2.2482240231240262,3
2025-05-06 19:00:00+00:00,0.0,44.375,121.0,37.9,32.15,8.955,32.05,26.1,88.23542,0.0,4.0449967,212.27562,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.4,44.45,44.525,44.425,44.4,44.55,0.1128868148678718,2.5264204,3.3481934,3.8268526,7.7400002,2.836692099999992,9.9587345,2.197020507146231,3
2025-05-06 20:00:00+00:00,0.0,44.35,121.0,37.9,35.0,4.13,31.45,25.6,91.435715,0.0,4.8433046,221.98714,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.375,44.425,44.5,44.4,44.375,44.55,0.1125251582175417,4.0449967,1.9386592,4.5820518,8.049845,3.8049072333333256,9.9587345,2.1058947426715875,3
2025-05-06 21:00:00+00:00,0.0,44.3125,121.0,37.9,38.675,9.4225,30.9625,25.2,91.96298,0.0,3.3481934,216.25392,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.35,44.4,44.475,44.35,44.34583333333333,44.55,0.1128604832416335,4.8433046,2.5264204,3.9844694,7.555712,4.078831566666659,9.9587345,2.056130963257758,3
2025-05-06 22:00:00+00:00,0.0,44.275,121.0,37.9,42.35,14.715,30.475,25.0,91.95147,0.0,2.8116899,230.19447,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.3125,44.375,44.45,44.3,44.3125,44.55,0.1134907561038049,3.3481934,4.0449967,3.3481934,7.3997297,3.667729299999992,9.9587345,2.0166448111062967,3
2025-05-06 23:00:00+00:00,0.0,44.2375,121.0,37.9,46.025000000000006,20.0075,29.9875,24.9,92.22325,0.0,1.8792552,286.6993,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.275,44.35,44.425,44.275,44.275,44.55,0.1148555725083933,2.8116899,4.8433046,1.9386592,6.424764,2.6797128333333258,9.9587345,2.051652663794844,2
2025-05-07 00:00:00+00:00,0.0,44.2,121.0,37.9,49.7,25.3,29.5,25.2,91.96298,0.0,0.9178235,11.3098955,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2375,44.3125,44.4,44.25,44.23749999999999,44.55,0.1171976142978192,1.8792552,3.3481934,2.5264204,6.1569467,1.8695895333333257,9.9587345,2.13555011307474,2
2025-05-07 01:00:00+00:00,0.0,44.150000000000006,121.0,37.9,46.8,12.65,30.55,27.0,88.57304,0.0,2.2910259,44.999897,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.2,44.275,44.375,44.225,44.19583333333333,44.55,0.1215651253861232,0.9178235,2.8116899,4.0449967,3.4247334,1.6960348666666591,9.9587345,2.165754208218952,2
2025-05-07 02:00:00+00:00,0.0,44.1,121.0,37.9,43.9,0.0,31.6,28.65,85.36313,0.0,0.0,270.0,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.150000000000006,44.2375,44.35,44.2,44.150000000000006,44.55,0.1283076861253435,2.2910259,1.8792552,4.8433046,6.2405767,1.069616466666659,9.9587345,2.275930900519872,3
2025-05-07 03:00:00+00:00,0.0,44.125,121.0,37.9,39.825,1.5650000000000002,32.900000000000006,30.3,77.61349,0.0,1.9134263,221.18582,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.1,44.2,44.3125,44.2,44.125,44.55,0.1327446811074479,0.0,0.9178235,3.3481934,6.015878,1.401484066666659,9.9587345,2.2635110089914425,3
2025-05-07 04:00:00+00:00,0.0,44.150000000000006,121.0,37.9,35.75,3.1300000000000003,34.2,31.65,70.8035,0.0,1.8,180.0,Kolkata,0.3132231379072467,37.9,37.9,37.9,37.9,37.9,37.9,0.0,44.125,44.150000000000006,44.275,44.2,44.125,44.55,0.1353797329789374,1.9134263,2.2910259,2.8116899,6.6624317,1.237808766666659,9.9587345,2.2056700736242707,3
2025-05-07 05:00:00+00:00,0.0,44.150000000000006,115.675,35.974999999999994,30.975,7.414999999999999,35.725,33.1,63.327053,0.0,2.50064,210.25635,Kolkata,0.3110006456797005,37.9,37.9,37.9,37.9,37.25833333333333,37.9,0.3929389795714692,44.150000000000006,44.1,44.2375,44.225,44.14166666666667,44.55,0.1388846617714189,1.8,0.0,1.8792552,6.59154,2.0713554333333257,9.9587345,2.114032145133889,0
2025-05-07 06:00:00+00:00,0.0,44.150000000000006,110.35,34.05,26.2,11.7,37.25,34.35,56.635,0.0,3.4576871,231.34016,Kolkata,0.3085636582821598,35.974999999999994,37.9,37.9,37.9,35.975,37.9,0.8632223660569,44.150000000000006,44.125,44.2,44.25,44.150000000000006,44.55,0.1429344381987332,2.50064,1.9134263,0.9178235,6.7205353,2.586109033333325,9.9587345,1.9889372547691049,0
2025-05-07 07:00:00+00:00,0.0,44.075,105.35,32.224999999999994,23.6,11.2275,38.05,35.0,53.493073,0.0,3.5455887,246.0375,Kolkata,0.3058851418520631,34.05,37.9,37.9,37.9,34.08333333333333,37.9,1.4029649633564645,44.150000000000006,44.150000000000006,44.150000000000006,44.3,44.12500000000001,44.55,0.1520206591128345,3.4576871,1.8,2.2910259,9.9587345,3.1679719333333254,6.5520988,1.3810193598948788,0
2025-05-07 08:00:00+00:00,0.0,44.0,100.35,30.4,21.0,10.755,38.85,35.3,51.20826,0.0,4.060985,257.19574,Kolkata,0.3029397079926287,32.224999999999994,35.974999999999994,37.9,37.9,32.224999999999994,37.9,2.000229832808716,44.075,44.150000000000006,44.1,44.35,44.07500000000001,44.55,0.1652121769295367,3.5455887,2.50064,0.0,6.5520988,3.6880869333333255,4.8433046,1.1766057494293516,0
2025-05-07 09:00:00+00:00,0.0,44.05,104.175,32.150000000000006,20.1,13.7525,38.925,35.05,50.37914,0.0,6.198903,244.17906,Kolkata,0.3086153078126681,30.4,34.05,37.9,37.9,31.59166666666667,37.9,2.2324273524703973,44.0,44.150000000000006,44.125,44.4,44.04166666666666,44.55,0.1717971661708874,4.060985,3.4576871,1.9134263,2.995797,4.601825566666659,6.198903,1.3619757088649478,0
2025-05-07 10:00:00+00:00,0.0,44.1,108.0,33.900000000000006,19.2,16.75,39.0,33.15,56.691254,0.0,10.597094,200.89784,Kolkata,0.3138888859825103,32.150000000000006,32.224999999999994,37.9,37.9,32.150000000000006,37.9,2.300527664739527,44.05,44.075,44.150000000000006,44.45,44.04999999999999,44.55,0.1725337343615833,6.198903,3.5455887,1.8,1.4058449,6.952327333333326,10.597094,2.030058978408937,0
2025-05-07 11:00:00+00:00,0.0,44.225,109.5,34.550000000000004,19.725,10.84,38.875,33.2,55.68515,0.0,8.149847,210.52963,Kolkata,0.3155251112737433,33.900000000000006,30.4,35.974999999999994,37.9,33.53333333333334,37.9,2.326301840609513,44.1,44.0,44.150000000000006,44.5,44.125,44.55,0.166022305119226,10.597094,4.060985,2.50064,2.97953,8.315281333333326,10.597094,2.25056059343709,0
2025-05-07 12:00:00+00:00,0.0,44.35,111.0,35.2,20.25,4.93,38.75,32.3,60.374725,0.0,7.0407386,212.47118,Kolkata,0.3171171142602062,34.550000000000004,32.150000000000006,34.05,37.9,34.550000000000004,37.9,2.324198280037132,44.225,44.05,44.150000000000006,44.55,44.225,44.525,0.1557764563335106,8.149847,6.198903,3.4576871,3.1845248,8.595893199999992,10.597094,2.3567695796454355,0
2025-05-07 13:00:00+00:00,0.0,44.375,112.5,35.85,23.35,15.74,37.45,31.05,67.59742,0.0,8.39657,210.96368,Kolkata,0.3186666638340741,35.2,33.900000000000006,32.224999999999994,37.9,35.2,37.9,2.3062729516551723,44.35,44.1,44.075,44.525,44.31666666666666,44.5,0.1473036644663587,7.0407386,10.597094,3.5455887,3.8268526,7.862385199999991,10.597094,2.5419462902320547,3
2025-05-07 14:00:00+00:00,0.0,44.4,114.0,36.5,26.450000000000003,26.55,36.15,30.0,78.26293,0.0,2.5772078,192.09474,Kolkata,0.3201754357879348,35.85,34.550000000000004,30.4,37.9,35.85,37.9,2.283395482069688,44.375,44.225,44.0,44.5,44.375,44.475,0.1412130418495617,8.39657,8.149847,4.060985,4.5820518,6.004838799999992,10.597094,2.5523041159280813,3
2025-05-07 15:00:00+00:00,0.0,44.35,115.5,37.15,29.075000000000003,17.415,35.3,29.6,80.08521,0.0,3.6447225,147.09476,Kolkata,0.3216450188602163,36.5,35.2,32.150000000000006,37.9,36.5,37.9,2.265729039340357,44.4,44.35,44.05,44.475,44.375,44.45,0.1345407849913445,2.5772078,7.0407386,6.198903,3.9844694,4.872833433333326,10.597094,2.5524132434836995,3
2025-05-07 16:00:00+00:00,0.0,44.3,117.0,37.8,31.700000000000003,8.280000000000001,34.45,29.45,82.22842,0.0,7.3821945,178.60284,Kolkata,0.3230769203155819,37.15,35.85,33.900000000000006,37.9,37.15,37.9,2.262704670861017,44.35,44.375,44.1,44.45,44.35,44.425,0.1277017798044239,3.6447225,8.39657,10.597094,3.3481934,4.534708266666658,10.597094,2.650495137416204,3
2025-05-07 17:00:00+00:00,0.0,44.275,117.0,37.8,35.25,5.450000000000001,33.35,28.9,87.6852,0.0,8.513448,193.44862,Kolkata,0.3230769203155819,37.8,36.5,34.550000000000004,37.9,37.58333333333333,37.9,2.2596682374805144,44.3,44.4,44.225,44.425,44.30833333333333,44.4,0.1214859313737165,7.3821945,2.5772078,8.149847,1.9386592,6.513454999999991,10.597094,2.766033690935256,3
2025-05-07 18:00:00+00:00,0.0,44.25,117.0,37.8,38.8,2.62,32.25,28.35,91.06407,0.0,8.197414,188.84174,Kolkata,0.3230769203155819,37.8,37.15,35.2,37.9,37.8,37.9,2.256619690496444,44.275,44.35,44.35,44.4,44.275,44.4,0.1159934640212647,8.513448,3.6447225,7.0407386,2.5264204,8.031018833333325,10.597094,2.851652832615084,2
2025-05-07 19:00:00+00:00,0.0,44.225,117.0,37.8,42.575,9.61,31.25,28.1,91.85664,0.0,8.557102,194.62091,Kolkata,0.3230769203155819,37.8,37.8,35.85,37.9,37.8,37.9,2.253558980748048,44.25,44.3,44.375,44.375,44.25,44.4,0.1113314918922621,8.197414,7.3821945,8.39657,4.0449967,8.42265466666666,10.597094,2.966454516011657,2
2025-05-07 20:00:00+00:00,0.0,44.2,117.0,37.8,46.35,16.6,30.25,27.95,92.93669,0.0,8.482947,197.28159,Kolkata,0.3230769203155819,37.8,37.8,36.5,37.9,37.8,37.9,2.250486058610458,44.225,44.275,44.4,44.35,44.225,44.4,0.1076080094400624,8.557102,8.513448,2.5772078,4.8433046,8.412487666666658,10.597094,3.065856281353044,2
2025-05-07 21:00:00+00:00,0.0,44.175,117.0,37.8,49.075,10.0075,29.45,27.85,93.756096,0.0,7.6579366,203.55228,Kolkata,0.3230769203155819,37.8,37.8,37.15,37.9,37.8,37.9,2.2474008739888465,44.2,44.25,44.35,44.3125,44.20000000000001,44.4,0.1055188504864007,8.482947,8.197414,3.6447225,3.3481934,8.232661866666659,10.597094,3.100433033464244,2
2025-05-07 22:00:00+00:00,0.0,44.150000000000006,117.0,37.8,51.8,3.415,28.65,27.6,94.57718,0.0,7.353611,201.54105,Kolkata,0.3230769203155819,37.8,37.8,37.8,37.9,37.8,37.9,2.2443033763124736,44.175,44.225,44.3,44.275,44.17500000000001,44.4,0.1049270256250604,7.6579366,8.557102,7.3821945,2.8116899,7.831498199999991,10.597094,3.0981456328320527,2
2025-05-07 23:00:00+00:00,0.0,44.125,117.0,37.8,55.4,10.2,28.125,27.45,95.13038,0.0,7.186487,202.06795,Kolkata,0.3230769203155819,37.8,37.8,37.8,37.9,37.8,37.9,2.241193514528643,44.150000000000006,44.2,44.275,44.2375,44.15,44.4,0.105616718867555,7.353611,8.482947,8.513448,1.8792552,7.399344866666659,10.597094,3.038670953347125,2
